# N = 988
neuron_id	spike_time_ms
177	6818.599999999999
293	6818.700000000001
365	6818.700000000001
304	6818.9
540	6818.9
271	6819.0
1	6819.2
431	6819.3
450	6819.3
743	6819.3
112	6819.4
136	6819.4
310	6819.4
256	6819.6
551	6819.6
672	6819.6
453	6819.7
699	6819.7
162	6819.8
855	6819.8
347	6819.900000000001
76	6820.0
222	6820.0
738	6820.0
199	6820.1
468	6820.200000000001
936	6820.200000000001
10	6820.3
59	6820.3
81	6820.3
358	6820.3
787	6820.3
267	6820.400000000001
150	6820.5
296	6820.5
280	6820.6
57	6820.8
96	6820.8
843	6820.8
26	6820.9
288	6821.000000000001
117	6821.1
373	6821.400000000001
228	6821.5
765	6821.5
39	6821.6
397	6821.700000000001
886	6821.700000000001
34	6821.8
48	6821.8
237	6821.8
818	6821.8
128	6821.900000000001
65	6822.0
381	6822.0
83	6822.1
227	6822.200000000001
6	6822.3
61	6822.3
127	6822.3
145	6822.3
84	6822.4
654	6822.4
94	6822.500000000001
420	6822.500000000001
45	6822.6
87	6822.6
370	6822.6
797	6822.6
804	6822.6
318	6822.7
91	6822.8
391	6822.8
207	6822.900000000001
168	6823.0
592	6823.0
698	6823.0
151	6823.1
189	6823.1
180	6823.2
274	6823.3
215	6823.5
266	6823.5
301	6823.5
959	6823.5
129	6823.599999999999
149	6823.599999999999
154	6823.599999999999
323	6823.599999999999
619	6823.599999999999
49	6823.700000000001
75	6823.700000000001
139	6823.700000000001
283	6823.9
961	6824.000000000001
764	6824.1
908	6824.2
169	6824.3
40	6824.400000000001
277	6824.400000000001
170	6824.5
496	6824.5
249	6824.6
306	6824.7
786	6824.7
807	6824.7
113	6824.8
785	6824.8
299	6824.900000000001
485	6824.900000000001
103	6825.0
932	6825.0
80	6825.099999999999
329	6825.099999999999
105	6825.200000000001
116	6825.200000000001
854	6825.200000000001
137	6825.3
254	6825.3
497	6825.3
796	6825.3
210	6825.4
42	6825.5
184	6825.5
282	6825.5
363	6825.5
152	6825.6
164	6825.6
192	6825.6
326	6825.7
106	6825.8
753	6825.900000000001
62	6826.0
203	6826.0
235	6826.0
245	6826.0
300	6826.0
851	6826.0
722	6826.1
745	6826.1
71	6826.2
104	6826.2
604	6826.2
324	6826.3
451	6826.3
775	6826.3
950	6826.3
314	6826.400000000001
146	6826.5
490	6826.5
562	6826.599999999999
603	6826.8
328	6826.9
275	6827.1
144	6827.2
331	6827.2
612	6827.2
250	6827.3
294	6827.3
595	6827.4
198	6827.5
251	6827.5
111	6827.6
174	6827.6
319	6827.6
529	6827.6
262	6827.7
631	6827.8
9	6827.900000000001
20	6827.900000000001
22	6827.900000000001
270	6827.900000000001
543	6828.0
917	6828.0
0	6828.1
264	6828.1
550	6828.1
884	6828.1
119	6828.200000000001
337	6828.200000000001
507	6828.200000000001
142	6828.3
327	6828.3
840	6828.400000000001
375	6828.5
191	6828.6
532	6828.6
325	6828.700000000001
709	6828.8
906	6828.8
703	6829.000000000001
928	6829.1
309	6829.2
78	6829.3
118	6829.3
125	6829.3
196	6829.400000000001
7	6829.5
101	6829.5
763	6829.5
98	6829.700000000001
95	6829.8
97	6829.8
354	6829.8
534	6829.8
234	6829.900000000001
412	6829.900000000001
25	6830.0
27	6830.200000000001
29	6830.200000000001
332	6830.200000000001
402	6830.3
874	6830.3
33	6830.4
447	6830.4
220	6830.500000000001
5	6830.6
85	6830.6
829	6830.6
284	6830.7
411	6830.7
601	6830.900000000001
12	6831.1
841	6831.1
229	6831.2
467	6831.3
572	6831.3
895	6831.400000000001
130	6831.700000000001
474	6831.700000000001
90	6831.9
491	6831.9
55	6832.1
362	6832.1
236	6832.2
141	6832.3
172	6832.3
351	6832.3
157	6832.400000000001
374	6832.400000000001
554	6832.400000000001
213	6832.5
718	6832.5
193	6832.6
64	6832.8
591	6832.8
861	6832.8
218	6832.900000000001
322	6832.900000000001
565	6833.0
740	6833.0
863	6833.0
896	6833.099999999999
946	6833.099999999999
969	6833.099999999999
2	6833.200000000001
179	6833.3
17	6833.4
108	6833.4
239	6833.4
488	6833.4
79	6833.5
751	6833.5
873	6833.5
344	6833.6
455	6833.6
533	6833.6
819	6833.6
356	6833.7
665	6833.7
401	6833.8
115	6833.900000000001
153	6833.900000000001
175	6833.900000000001
730	6833.900000000001
972	6833.900000000001
11	6834.0
983	6834.0
386	6834.1
475	6834.1
808	6834.1
93	6834.400000000001
312	6834.400000000001
366	6834.400000000001
454	6834.700000000001
632	6834.700000000001
487	6834.8
576	6834.9
638	6834.9
43	6835.0
63	6835.0
263	6835.0
531	6835.0
221	6835.1
334	6835.1
587	6835.1
652	6835.1
367	6835.2
273	6835.3
343	6835.3
597	6835.3
285	6835.4
509	6835.4
536	6835.4
123	6835.5
163	6835.7
345	6835.7
408	6835.7
380	6835.900000000001
409	6835.900000000001
442	6835.900000000001
521	6835.900000000001
744	6835.900000000001
231	6836.0
378	6836.0
608	6836.1
530	6836.200000000001
511	6836.3
399	6836.400000000001
731	6836.400000000001
102	6836.5
850	6836.5
410	6836.6
697	6836.6
377	6836.700000000001
642	6836.700000000001
268	6836.8
278	6836.8
518	6836.8
588	6836.8
92	6836.9
418	6836.9
503	6836.9
586	6836.9
553	6837.000000000001
596	6837.1
208	6837.2
355	6837.400000000001
520	6837.400000000001
647	6837.400000000001
261	6837.6
336	6837.6
400	6837.6
443	6837.6
980	6837.7
570	6837.8
297	6837.900000000001
476	6837.900000000001
971	6837.900000000001
979	6837.900000000001
298	6838.0
904	6838.0
155	6838.1
535	6838.1
563	6838.1
405	6838.200000000001
537	6838.200000000001
767	6838.200000000001
46	6838.500000000001
414	6838.6
489	6838.6
664	6838.6
346	6838.7
406	6838.8
770	6838.8
389	6838.900000000001
620	6838.900000000001
124	6839.2
421	6839.2
243	6839.3
618	6839.3
31	6839.400000000001
219	6839.599999999999
585	6839.599999999999
600	6839.599999999999
525	6839.700000000001
641	6839.700000000001
36	6839.8
858	6839.8
429	6839.9
499	6840.000000000001
439	6840.2
938	6840.2
481	6840.3
907	6840.3
30	6840.400000000001
547	6840.400000000001
3	6840.5
32	6840.5
69	6840.5
272	6840.5
625	6840.5
35	6840.6
110	6840.6
126	6840.6
392	6840.6
422	6840.6
955	6840.7
51	6840.8
643	6840.8
960	6840.8
225	6840.900000000001
252	6840.900000000001
651	6840.900000000001
461	6841.099999999999
558	6841.099999999999
639	6841.099999999999
657	6841.099999999999
939	6841.099999999999
246	6841.200000000001
635	6841.3
944	6841.3
313	6841.4
777	6841.4
810	6841.4
646	6841.8
352	6841.900000000001
958	6841.900000000001
230	6842.1
911	6842.1
132	6842.2
148	6842.2
394	6842.2
224	6842.3
333	6842.3
444	6842.3
541	6842.3
902	6842.400000000001
598	6842.5
68	6842.599999999999
737	6842.599999999999
341	6842.700000000001
415	6842.700000000001
437	6842.700000000001
483	6842.700000000001
107	6842.9
448	6842.9
505	6842.9
510	6843.1
255	6843.2
58	6843.3
470	6843.3
176	6843.5
799	6843.5
279	6843.6
640	6843.6
669	6843.6
161	6843.7
404	6843.7
395	6843.8
440	6843.8
581	6843.8
649	6843.8
741	6843.8
135	6843.900000000001
212	6843.900000000001
556	6844.0
21	6844.1
120	6844.1
812	6844.1
147	6844.200000000001
253	6844.200000000001
416	6844.200000000001
428	6844.200000000001
190	6844.400000000001
477	6844.400000000001
385	6844.5
630	6844.5
900	6844.5
696	6844.6
864	6844.700000000001
542	6844.9
883	6844.9
372	6845.000000000001
790	6845.000000000001
982	6845.1
233	6845.2
605	6845.2
624	6845.2
131	6845.3
348	6845.3
4	6845.400000000001
178	6845.5
602	6845.5
713	6845.5
725	6845.5
801	6845.5
963	6845.6
28	6845.7
206	6845.7
290	6845.7
205	6845.8
424	6845.8
359	6845.900000000001
23	6846.0
171	6846.0
307	6846.1
514	6846.1
396	6846.200000000001
768	6846.200000000001
880	6846.200000000001
166	6846.3
182	6846.3
371	6846.3
746	6846.3
99	6846.4
834	6846.4
211	6846.500000000001
622	6846.500000000001
226	6846.6
633	6846.6
611	6846.7
316	6846.8
321	6846.8
134	6846.900000000001
257	6846.900000000001
853	6846.900000000001
925	6846.900000000001
292	6847.0
545	6847.1
538	6847.2
845	6847.2
109	6847.400000000001
202	6847.400000000001
238	6847.5
244	6847.5
825	6847.5
16	6847.700000000001
315	6847.700000000001
508	6847.700000000001
74	6847.8
656	6847.8
15	6847.9
464	6847.9
869	6848.000000000001
52	6848.1
77	6848.1
140	6848.1
473	6848.1
954	6848.1
636	6848.2
88	6848.3
762	6848.3
317	6848.400000000001
302	6848.5
546	6848.5
114	6848.6
311	6848.6
382	6848.6
528	6848.6
616	6848.6
8	6848.7
305	6848.7
390	6848.7
607	6848.7
659	6848.7
977	6848.7
197	6848.900000000001
281	6848.900000000001
138	6849.0
910	6849.0
169	6849.099999999999
527	6849.099999999999
183	6849.200000000001
158	6849.3
671	6849.4
574	6849.5
6	6849.6
136	6849.6
185	6849.6
240	6849.6
460	6849.6
552	6849.6
637	6849.6
247	6849.7
330	6849.7
978	6849.7
56	6849.8
73	6849.900000000001
258	6849.900000000001
567	6849.900000000001
227	6850.0
248	6850.0
83	6850.2
160	6850.2
653	6850.2
280	6850.3
548	6850.3
59	6850.400000000001
180	6850.400000000001
181	6850.400000000001
644	6850.400000000001
726	6850.400000000001
41	6850.5
173	6850.5
216	6850.5
37	6850.700000000001
403	6850.700000000001
700	6850.700000000001
291	6850.8
320	6850.8
462	6850.8
188	6850.9
61	6851.0
117	6851.0
217	6851.0
702	6851.0
72	6851.1
228	6851.1
629	6851.1
121	6851.2
376	6851.2
504	6851.2
759	6851.2
301	6851.3
1	6851.5
26	6851.5
50	6851.5
365	6851.5
459	6851.5
472	6851.5
48	6851.6
150	6851.6
194	6851.7
269	6851.7
127	6851.900000000001
383	6852.1
856	6852.1
156	6852.200000000001
223	6852.200000000001
589	6852.200000000001
688	6852.200000000001
634	6852.3
941	6852.3
952	6852.3
215	6852.400000000001
39	6852.5
259	6852.5
295	6852.5
303	6852.5
539	6852.5
627	6852.5
53	6852.6
128	6852.6
232	6852.6
276	6852.8
432	6852.8
517	6852.8
519	6852.8
931	6852.8
200	6852.9
594	6852.9
96	6853.000000000001
265	6853.1
274	6853.2
326	6853.2
712	6853.2
14	6853.3
821	6853.3
19	6853.5
159	6853.5
195	6853.6
38	6853.7
214	6853.7
452	6853.7
100	6853.8
606	6853.8
283	6853.900000000001
413	6853.900000000001
721	6853.900000000001
18	6854.0
149	6854.0
204	6854.0
318	6854.0
86	6854.1
165	6854.200000000001
357	6854.200000000001
75	6854.3
251	6854.3
479	6854.3
549	6854.3
184	6854.4
682	6854.4
645	6854.500000000001
250	6854.6
338	6854.6
658	6854.7
49	6854.900000000001
512	6854.900000000001
889	6855.0
486	6855.2
112	6855.400000000001
201	6855.599999999999
287	6855.700000000001
288	6855.700000000001
427	6855.700000000001
757	6855.700000000001
67	6855.8
314	6855.8
515	6855.8
168	6856.1
438	6856.1
974	6856.1
617	6856.2
544	6856.3
668	6856.3
104	6856.5
91	6857.0
229	6857.0
368	6857.099999999999
986	6857.200000000001
852	6857.3
152	6857.5
177	6857.6
306	6857.6
335	6857.6
480	6857.7
590	6857.7
327	6857.8
506	6857.8
387	6857.9
397	6857.9
80	6858.0
300	6858.0
469	6858.0
513	6858.0
446	6858.1
654	6858.1
975	6858.1
957	6858.2
286	6858.400000000001
431	6858.400000000001
502	6858.400000000001
621	6858.400000000001
241	6858.599999999999
568	6858.599999999999
82	6858.700000000001
262	6858.700000000001
690	6858.700000000001
296	6858.8
379	6858.8
458	6858.8
909	6858.9
22	6859.0
256	6859.0
310	6859.0
186	6859.1
434	6859.1
734	6859.1
867	6859.1
20	6859.2
679	6859.2
137	6859.4
145	6859.5
339	6859.5
277	6859.6
423	6859.6
566	6859.6
879	6859.6
141	6859.7
735	6859.7
798	6859.7
289	6859.8
920	6859.8
122	6859.900000000001
164	6859.900000000001
500	6859.900000000001
555	6859.900000000001
626	6859.900000000001
142	6860.0
393	6860.0
593	6860.0
84	6860.1
398	6860.200000000001
887	6860.200000000001
33	6860.3
89	6860.3
945	6860.3
24	6860.400000000001
78	6860.5
129	6860.5
199	6860.5
113	6860.700000000001
623	6860.700000000001
609	6861.000000000001
266	6861.1
776	6861.1
886	6861.1
466	6861.2
264	6861.3
666	6861.3
260	6861.400000000001
275	6861.400000000001
360	6861.5
577	6861.5
119	6861.6
162	6861.6
724	6861.6
29	6861.7
27	6861.8
66	6861.8
436	6861.900000000001
540	6861.900000000001
699	6861.900000000001
833	6861.900000000001
822	6862.200000000001
47	6862.3
340	6862.3
875	6862.3
154	6862.500000000001
235	6862.6
756	6862.6
800	6862.6
842	6862.6
478	6862.7
953	6862.7
778	6862.8
57	6862.900000000001
13	6863.2
866	6863.3
54	6863.400000000001
710	6863.400000000001
143	6863.5
457	6863.5
779	6863.599999999999
170	6863.700000000001
482	6863.700000000001
897	6863.9
908	6863.9
196	6864.000000000001
453	6864.2
236	6864.3
456	6864.3
234	6864.5
844	6864.5
44	6864.6
877	6864.7
324	6864.8
0	6864.900000000001
347	6864.900000000001
614	6864.900000000001
10	6865.0
187	6865.099999999999
723	6865.099999999999
769	6865.099999999999
888	6865.099999999999
471	6865.4
584	6865.4
445	6865.5
70	6865.6
245	6865.6
557	6865.6
198	6865.7
213	6865.8
65	6865.9
157	6866.0
270	6866.0
750	6866.0
139	6866.1
831	6866.1
919	6866.1
55	6866.2
144	6866.2
739	6866.2
62	6866.3
308	6866.3
354	6866.3
90	6866.400000000001
167	6866.400000000001
282	6866.400000000001
468	6866.700000000001
133	6866.9
294	6867.1
375	6867.2
631	6867.2
843	6867.3
242	6867.4
701	6867.4
79	6867.500000000001
583	6867.500000000001
450	6867.6
788	6867.6
325	6867.8
612	6867.8
463	6867.900000000001
809	6867.900000000001
25	6868.0
489	6868.0
76	6868.1
93	6868.200000000001
60	6868.400000000001
172	6868.400000000001
293	6868.5
304	6868.6
474	6868.6
5	6868.9
285	6868.9
299	6868.9
441	6869.000000000001
787	6869.000000000001
370	6869.1
111	6869.2
573	6869.2
985	6869.2
386	6869.400000000001
732	6869.5
45	6869.6
103	6869.6
106	6869.6
485	6869.6
2	6869.7
125	6869.7
381	6869.7
101	6869.8
358	6869.8
323	6869.900000000001
595	6869.900000000001
736	6869.900000000001
155	6870.0
220	6870.1
95	6870.200000000001
249	6870.200000000001
32	6870.3
208	6870.4
267	6870.4
163	6870.500000000001
192	6870.500000000001
153	6870.900000000001
271	6870.900000000001
569	6870.900000000001
126	6871.0
706	6871.0
209	6871.1
353	6871.1
899	6871.1
312	6871.2
820	6871.2
17	6871.3
816	6871.3
495	6871.400000000001
987	6871.400000000001
562	6871.5
36	6871.599999999999
193	6871.599999999999
231	6871.599999999999
268	6871.599999999999
683	6871.700000000001
81	6871.8
465	6871.9
496	6871.9
63	6872.0
92	6872.0
298	6872.0
222	6872.1
722	6872.1
738	6872.1
921	6872.2
410	6872.3
857	6872.3
943	6872.3
87	6872.400000000001
237	6872.400000000001
786	6872.400000000001
430	6872.6
497	6872.6
523	6872.6
745	6872.6
882	6872.6
981	6872.6
34	6872.7
116	6872.7
221	6872.7
749	6872.7
956	6872.7
239	6872.900000000001
313	6872.900000000001
615	6872.900000000001
15	6873.0
51	6873.0
342	6873.0
37	6873.099999999999
46	6873.099999999999
965	6873.099999999999
40	6873.200000000001
71	6873.200000000001
655	6873.200000000001
118	6873.3
146	6873.3
454	6873.3
792	6873.3
189	6873.5
350	6873.5
7	6873.6
191	6873.6
533	6873.6
380	6873.7
309	6873.8
391	6873.8
893	6873.8
929	6873.8
959	6873.9
35	6874.0
509	6874.1
771	6874.1
273	6874.2
492	6874.2
550	6874.2
210	6874.3
363	6874.3
680	6874.3
783	6874.3
643	6874.400000000001
667	6874.400000000001
691	6874.400000000001
789	6874.400000000001
419	6874.5
582	6874.5
780	6874.5
171	6874.599999999999
336	6874.599999999999
94	6874.700000000001
329	6874.700000000001
435	6874.700000000001
501	6874.700000000001
551	6874.700000000001
205	6874.8
254	6874.8
575	6874.8
684	6874.8
904	6874.8
511	6874.9
4	6875.1
932	6875.1
579	6875.200000000001
811	6875.200000000001
926	6875.200000000001
613	6875.3
855	6875.3
43	6875.4
374	6875.4
578	6875.4
767	6875.4
42	6875.6
936	6875.6
130	6875.7
206	6875.7
134	6875.8
580	6875.8
619	6875.8
827	6875.8
178	6875.900000000001
604	6875.900000000001
166	6876.0
364	6876.0
377	6876.1
429	6876.1
64	6876.200000000001
175	6876.200000000001
207	6876.200000000001
59	6876.5
123	6876.5
349	6876.5
281	6876.6
328	6876.6
962	6876.6
894	6876.700000000001
97	6876.8
105	6876.8
572	6876.8
202	6876.9
369	6877.1
673	6877.1
331	6877.2
3	6877.400000000001
11	6877.400000000001
915	6877.400000000001
182	6877.5
218	6877.5
344	6877.6
531	6877.7
161	6877.8
147	6877.900000000001
333	6877.900000000001
451	6877.900000000001
534	6878.0
132	6878.1
663	6878.1
797	6878.1
124	6878.200000000001
481	6878.200000000001
69	6878.3
169	6878.4
225	6878.4
476	6878.4
520	6878.500000000001
635	6878.7
21	6878.900000000001
366	6879.1
536	6879.1
226	6879.3
297	6879.3
102	6879.400000000001
402	6879.400000000001
180	6879.599999999999
507	6879.599999999999
849	6879.599999999999
976	6879.599999999999
516	6879.700000000001
896	6879.8
322	6880.0
871	6880.1
315	6880.2
487	6880.5
408	6880.6
475	6880.6
764	6880.900000000001
518	6881.0
740	6881.0
525	6881.099999999999
597	6881.200000000001
307	6881.3
927	6881.3
73	6881.4
185	6881.5
418	6881.6
648	6881.7
385	6881.8
903	6881.9
230	6882.1
295	6882.1
211	6882.2
448	6882.2
30	6882.400000000001
278	6882.400000000001
389	6882.400000000001
718	6882.400000000001
272	6882.5
760	6882.5
108	6882.599999999999
109	6882.599999999999
250	6882.599999999999
311	6882.599999999999
564	6882.599999999999
600	6882.599999999999
179	6882.8
232	6882.8
467	6882.8
194	6882.900000000001
50	6883.0
420	6883.0
592	6883.0
148	6883.1
216	6883.200000000001
837	6883.200000000001
484	6883.3
399	6883.4
98	6883.500000000001
184	6883.500000000001
382	6883.500000000001
632	6883.500000000001
334	6883.6
751	6883.6
280	6883.7
319	6883.7
442	6883.7
938	6883.7
219	6883.8
367	6883.8
156	6884.0
158	6884.0
505	6884.0
117	6884.200000000001
135	6884.200000000001
417	6884.200000000001
905	6884.200000000001
934	6884.200000000001
243	6884.3
384	6884.400000000001
503	6884.5
628	6884.5
782	6884.5
9	6884.6
160	6884.6
674	6884.6
951	6884.6
31	6884.700000000001
223	6884.700000000001
761	6884.700000000001
348	6884.8
411	6884.8
650	6884.8
6	6884.9
99	6884.9
553	6884.9
652	6884.9
88	6885.000000000001
409	6885.000000000001
173	6885.1
316	6885.1
345	6885.2
624	6885.2
140	6885.3
212	6885.3
351	6885.3
96	6885.400000000001
252	6885.400000000001
596	6885.5
18	6885.6
53	6885.6
164	6885.6
395	6885.6
49	6885.7
447	6885.7
470	6885.7
641	6885.8
176	6885.900000000001
850	6886.0
318	6886.099999999999
426	6886.099999999999
543	6886.099999999999
558	6886.099999999999
24	6886.200000000001
56	6886.200000000001
110	6886.200000000001
217	6886.3
563	6886.3
284	6886.4
378	6886.4
112	6886.500000000001
121	6886.500000000001
183	6886.500000000001
68	6886.6
524	6886.6
12	6886.7
174	6886.7
300	6886.7
233	6886.8
510	6886.8
948	6886.8
67	6886.900000000001
85	6886.900000000001
422	6886.900000000001
914	6886.900000000001
428	6887.0
521	6887.0
570	6887.1
437	6887.2
494	6887.3
541	6887.3
255	6887.5
332	6887.5
464	6887.5
444	6887.599999999999
947	6887.599999999999
279	6887.700000000001
343	6887.700000000001
586	6887.700000000001
20	6887.8
491	6887.8
640	6887.8
86	6887.9
244	6888.0
373	6888.0
662	6888.0
527	6888.1
581	6888.3
642	6888.3
359	6888.5
190	6888.7
263	6888.900000000001
305	6888.900000000001
601	6888.900000000001
80	6889.099999999999
400	6889.200000000001
8	6889.3
77	6889.3
785	6889.3
58	6889.4
258	6889.4
758	6889.4
777	6889.4
585	6889.5
949	6889.5
120	6889.6
341	6889.6
433	6889.6
508	6889.6
530	6889.6
574	6889.6
261	6889.7
78	6889.8
52	6889.9
763	6889.9
522	6890.0
630	6890.1
1	6890.2
431	6890.2
603	6890.2
292	6890.3
554	6890.3
149	6890.400000000001
274	6890.400000000001
321	6890.5
346	6890.5
591	6890.8
197	6890.900000000001
246	6890.900000000001
565	6891.1
610	6891.1
971	6891.200000000001
229	6891.3
490	6891.3
620	6891.3
980	6891.4
201	6891.500000000001
424	6891.500000000001
203	6891.6
598	6891.6
616	6891.6
365	6891.7
611	6891.7
253	6891.8
514	6891.8
645	6891.8
23	6891.900000000001
330	6891.900000000001
401	6891.900000000001
535	6892.0
100	6892.200000000001
150	6892.200000000001
214	6892.200000000001
224	6892.200000000001
752	6892.3
188	6892.400000000001
720	6892.400000000001
240	6892.6
317	6892.6
634	6892.6
115	6892.8
152	6892.8
404	6892.8
165	6892.9
488	6892.9
532	6892.9
22	6893.000000000001
911	6893.000000000001
104	6893.2
477	6893.2
546	6893.2
168	6893.3
455	6893.3
154	6893.5
159	6893.5
235	6893.5
568	6893.5
576	6893.5
607	6893.5
199	6893.7
970	6893.7
113	6893.8
405	6893.8
27	6893.900000000001
257	6894.0
775	6894.0
958	6894.0
215	6894.099999999999
269	6894.099999999999
483	6894.099999999999
593	6894.099999999999
275	6894.200000000001
356	6894.200000000001
376	6894.200000000001
605	6894.200000000001
955	6894.3
594	6894.4
290	6894.500000000001
698	6894.500000000001
61	6894.6
136	6894.7
227	6894.7
387	6894.7
861	6894.900000000001
283	6895.0
338	6895.0
414	6895.0
127	6895.2
129	6895.2
41	6895.3
213	6895.3
83	6895.5
301	6895.5
587	6895.5
137	6895.599999999999
656	6895.700000000001
526	6895.8
238	6896.0
291	6896.0
627	6896.1
16	6896.400000000001
26	6896.400000000001
320	6896.400000000001
443	6896.400000000001
499	6896.400000000001
538	6896.400000000001
2	6896.5
114	6896.5
302	6896.5
314	6896.5
157	6896.6
107	6896.8
181	6896.8
264	6896.8
282	6896.8
388	6896.8
653	6896.8
461	6896.900000000001
48	6897.0
84	6897.0
251	6897.099999999999
151	6897.200000000001
28	6897.3
228	6897.3
72	6897.5
145	6897.5
245	6897.5
327	6897.7
39	6898.1
248	6898.2
625	6898.2
177	6898.3
425	6898.400000000001
162	6898.5
397	6898.5
438	6898.5
14	6898.6
128	6898.6
357	6898.6
371	6898.6
697	6898.6
664	6898.700000000001
70	6898.8
960	6898.8
259	6898.900000000001
449	6898.900000000001
62	6899.1
326	6899.1
310	6899.200000000001
38	6899.3
139	6899.3
460	6899.3
90	6899.4
79	6899.6
131	6899.6
141	6899.6
874	6899.6
198	6899.7
262	6899.7
195	6899.8
304	6899.8
200	6899.900000000001
618	6899.900000000001
0	6900.0
111	6900.0
187	6900.0
196	6900.0
122	6900.1
163	6900.1
324	6900.1
138	6900.2
412	6900.2
45	6900.3
260	6900.400000000001
884	6900.400000000001
469	6900.5
544	6900.5
33	6900.6
19	6900.700000000001
287	6900.700000000001
851	6900.700000000001
144	6900.8
631	6900.9
17	6901.000000000001
74	6901.000000000001
288	6901.000000000001
480	6901.000000000001
796	6901.1
75	6901.400000000001
118	6901.400000000001
119	6901.400000000001
256	6901.400000000001
502	6901.6
986	6901.6
106	6901.7
171	6901.7
193	6901.7
247	6901.7
285	6901.7
296	6901.7
972	6901.7
277	6901.8
637	6901.8
744	6901.8
37	6901.900000000001
647	6901.900000000001
51	6902.0
623	6902.200000000001
840	6902.200000000001
206	6902.3
271	6902.3
407	6902.3
537	6902.3
930	6902.3
204	6902.4
306	6902.4
731	6902.4
963	6902.4
186	6902.500000000001
347	6902.500000000001
700	6902.500000000001
205	6902.6
303	6902.6
472	6902.7
270	6902.8
626	6902.8
571	6902.900000000001
859	6902.900000000001
236	6903.0
299	6903.0
273	6903.1
167	6903.2
489	6903.3
294	6903.400000000001
125	6903.5
452	6903.5
672	6903.5
821	6903.700000000001
91	6903.8
439	6903.8
654	6903.8
29	6903.9
182	6904.0
325	6904.0
101	6904.3
276	6904.3
931	6904.400000000001
161	6904.5
818	6904.5
46	6904.8
241	6904.900000000001
390	6904.900000000001
471	6905.0
189	6905.200000000001
556	6905.3
946	6905.3
40	6905.4
293	6905.4
142	6905.5
567	6905.5
146	6905.6
239	6905.6
323	6905.7
886	6905.7
66	6905.8
95	6905.8
222	6905.8
810	6905.8
289	6905.9
584	6905.9
313	6906.1
545	6906.1
25	6906.2
548	6906.400000000001
770	6906.400000000001
5	6906.5
55	6906.6
588	6906.6
392	6906.700000000001
529	6906.700000000001
250	6906.900000000001
57	6907.1
864	6907.200000000001
15	6907.3
406	6907.3
908	6907.3
7	6907.4
218	6907.4
622	6907.500000000001
978	6907.6
504	6907.7
747	6907.7
10	6907.900000000001
633	6907.900000000001
795	6907.900000000001
11	6908.0
47	6908.1
237	6908.1
403	6908.1
967	6908.1
36	6908.3
901	6908.400000000001
13	6908.5
265	6908.5
379	6908.6
928	6908.6
512	6908.700000000001
599	6908.700000000001
386	6908.8
32	6909.000000000001
639	6909.000000000001
298	6909.1
427	6909.1
617	6909.1
869	6909.1
123	6909.2
721	6909.2
368	6909.3
659	6909.3
815	6909.3
889	6909.3
124	6909.5
559	6909.5
831	6909.6
352	6909.7
322	6909.900000000001
482	6909.900000000001
807	6910.0
945	6910.099999999999
155	6910.200000000001
286	6910.200000000001
500	6910.200000000001
614	6910.200000000001
89	6910.3
312	6910.3
562	6910.3
69	6910.4
485	6910.4
658	6910.500000000001
207	6910.6
699	6910.6
714	6910.6
799	6910.6
60	6910.7
208	6910.8
372	6910.900000000001
974	6911.0
223	6911.2
769	6911.2
868	6911.3
952	6911.3
81	6911.400000000001
339	6911.400000000001
458	6911.400000000001
983	6911.400000000001
230	6911.5
669	6911.5
682	6911.5
888	6911.5
134	6911.599999999999
394	6911.599999999999
666	6911.599999999999
329	6911.8
950	6911.8
707	6911.9
801	6911.9
703	6912.0
65	6912.1
432	6912.1
35	6912.2
231	6912.2
856	6912.2
473	6912.3
103	6912.5
539	6912.5
746	6912.5
555	6912.6
835	6912.6
153	6912.7
476	6912.7
560	6912.7
713	6912.7
802	6912.7
910	6912.7
853	6912.8
953	6912.8
234	6912.900000000001
71	6913.0
308	6913.0
333	6913.0
519	6913.0
879	6913.099999999999
941	6913.099999999999
416	6913.200000000001
636	6913.200000000001
887	6913.200000000001
132	6913.3
309	6913.3
515	6913.3
738	6913.4
944	6913.4
92	6913.5
509	6913.6
895	6913.6
102	6913.8
595	6913.8
660	6913.8
169	6913.9
459	6913.9
340	6914.0
454	6914.0
209	6914.1
413	6914.2
726	6914.2
982	6914.2
148	6914.3
242	6914.5
644	6914.5
21	6914.6
82	6914.6
180	6914.6
393	6914.6
621	6914.6
776	6914.6
64	6914.700000000001
99	6914.700000000001
843	6914.700000000001
890	6914.700000000001
702	6914.8
191	6915.0
734	6915.0
781	6915.0
803	6915.0
540	6915.1
657	6915.1
126	6915.200000000001
430	6915.200000000001
4	6915.3
474	6915.3
919	6915.3
93	6915.4
375	6915.4
419	6915.4
608	6915.4
297	6915.500000000001
547	6915.500000000001
649	6915.6
358	6915.7
429	6915.7
722	6915.7
848	6915.900000000001
140	6916.0
858	6916.0
110	6916.1
112	6916.1
220	6916.2
361	6916.2
383	6916.2
170	6916.3
175	6916.400000000001
602	6916.400000000001
266	6916.5
979	6916.5
573	6916.6
498	6916.700000000001
520	6916.700000000001
377	6916.8
511	6916.8
968	6916.9
30	6917.000000000001
147	6917.000000000001
176	6917.000000000001
350	6917.000000000001
824	6917.000000000001
252	6917.1
569	6917.2
646	6917.2
759	6917.2
457	6917.3
550	6917.3
121	6917.400000000001
