# N = 388
neuron_id	spike_time_ms
126	7232.0
256	7232.099999999999
113	7232.200000000001
154	7232.200000000001
12	7232.3
75	7232.4
209	7232.4
115	7232.5
125	7232.6
233	7232.7
92	7232.900000000001
203	7232.900000000001
25	7233.0
212	7233.0
65	7233.1
139	7233.3
147	7233.400000000001
68	7233.5
2	7233.700000000001
160	7233.700000000001
385	7233.8
90	7234.1
40	7234.2
72	7234.2
250	7234.6
253	7234.6
30	7234.7
89	7234.7
141	7234.7
77	7235.3
35	7235.5
52	7235.6
163	7235.6
237	7235.6
200	7235.700000000001
13	7235.9
83	7236.000000000001
123	7236.000000000001
255	7236.000000000001
221	7236.1
39	7236.2
34	7236.3
67	7236.3
174	7236.3
374	7236.3
224	7236.400000000001
172	7236.6
284	7236.6
322	7236.6
61	7236.8
9	7236.900000000001
110	7237.0
226	7237.0
26	7237.1
79	7237.1
254	7237.1
151	7237.4
210	7237.4
14	7237.6
132	7237.7
307	7237.7
129	7237.900000000001
23	7238.3
142	7238.400000000001
50	7238.5
178	7238.5
335	7238.5
96	7238.599999999999
258	7238.700000000001
94	7238.8
225	7238.9
244	7239.000000000001
232	7239.1
21	7239.3
235	7239.400000000001
293	7239.5
240	7239.7
47	7239.8
102	7239.900000000001
215	7240.099999999999
43	7240.200000000001
48	7240.3
214	7240.3
383	7240.3
46	7240.4
118	7240.4
155	7240.5
108	7240.7
120	7240.7
231	7240.8
345	7240.8
53	7240.900000000001
66	7240.900000000001
149	7240.900000000001
366	7241.0
58	7241.3
71	7241.3
114	7241.3
198	7241.400000000001
241	7241.400000000001
99	7241.5
104	7241.599999999999
180	7241.8
375	7241.9
57	7242.1
78	7242.1
380	7242.1
10	7242.2
63	7242.4
238	7242.5
27	7242.6
111	7242.6
220	7242.6
101	7242.7
191	7242.7
249	7242.900000000001
387	7243.0
136	7243.1
87	7243.200000000001
251	7243.200000000001
247	7243.3
106	7243.400000000001
33	7243.5
84	7243.5
74	7243.9
159	7243.9
73	7244.000000000001
182	7244.1
298	7244.400000000001
299	7244.5
18	7244.6
360	7244.8
144	7245.0
98	7245.1
109	7245.200000000001
297	7245.200000000001
365	7245.200000000001
55	7245.3
112	7245.3
190	7245.3
283	7245.3
80	7245.4
291	7245.4
333	7245.4
19	7245.500000000001
177	7245.6
0	7245.8
97	7245.8
4	7245.900000000001
133	7245.900000000001
16	7246.0
161	7246.1
181	7246.2
168	7246.599999999999
187	7246.599999999999
49	7246.700000000001
31	7246.8
93	7247.000000000001
56	7247.1
124	7247.1
185	7247.1
17	7247.2
82	7247.2
95	7247.3
242	7247.3
24	7247.400000000001
243	7247.5
45	7247.6
107	7248.099999999999
339	7248.200000000001
229	7248.4
37	7248.6
197	7248.6
303	7248.7
230	7248.8
342	7248.8
32	7248.900000000001
183	7248.900000000001
85	7249.0
100	7249.3
28	7249.400000000001
119	7249.400000000001
206	7249.5
216	7249.5
36	7249.599999999999
51	7249.599999999999
201	7249.599999999999
338	7249.700000000001
323	7249.8
261	7250.0
234	7250.1
62	7250.3
70	7250.3
127	7250.3
105	7250.4
11	7250.7
162	7250.7
347	7250.7
349	7250.7
274	7250.900000000001
5	7251.1
81	7251.1
324	7251.3
343	7251.3
91	7251.6
6	7251.700000000001
167	7251.700000000001
42	7251.8
195	7251.9
3	7252.3
188	7252.3
86	7252.400000000001
138	7252.400000000001
173	7252.400000000001
204	7252.5
22	7252.6
222	7252.6
285	7252.6
145	7252.8
239	7252.8
248	7253.0
311	7253.0
15	7253.1
169	7253.1
59	7253.200000000001
257	7253.4
7	7253.500000000001
41	7253.500000000001
184	7253.500000000001
38	7253.6
193	7253.6
103	7253.7
54	7253.8
76	7253.8
116	7253.8
121	7253.900000000001
1	7254.0
252	7254.1
20	7254.400000000001
273	7254.400000000001
64	7254.5
117	7254.8
122	7254.8
286	7254.8
60	7254.9
40	7255.000000000001
275	7255.000000000001
128	7255.1
351	7255.1
25	7255.3
69	7255.3
75	7255.400000000001
125	7255.400000000001
165	7255.5
65	7255.6
8	7255.8
115	7255.8
113	7255.900000000001
175	7255.900000000001
68	7256.0
88	7256.0
218	7256.0
134	7256.099999999999
228	7256.099999999999
332	7256.200000000001
44	7256.3
223	7256.3
92	7256.5
205	7256.5
192	7256.8
2	7257.0
150	7257.0
211	7257.1
29	7257.3
170	7257.3
90	7257.400000000001
12	7257.5
67	7257.5
30	7257.599999999999
294	7257.8
126	7258.0
199	7258.0
213	7258.1
89	7258.200000000001
72	7258.3
189	7258.3
13	7258.4
152	7258.500000000001
287	7258.500000000001
131	7259.0
158	7259.0
331	7259.1
363	7259.1
83	7259.200000000001
123	7259.3
312	7259.400000000001
35	7259.700000000001
110	7259.700000000001
140	7260.2
39	7260.3
246	7260.3
79	7260.7
130	7260.7
34	7260.8
176	7261.0
166	7261.1
77	7261.200000000001
315	7261.3
52	7261.4
129	7261.4
61	7261.500000000001
370	7261.500000000001
94	7261.6
368	7261.6
50	7261.7
26	7261.8
143	7261.8
196	7261.8
305	7261.8
9	7261.900000000001
358	7261.900000000001
135	7262.599999999999
146	7262.599999999999
14	7262.8
102	7262.8
96	7262.9
48	7263.000000000001
106	7263.5
120	7263.6
78	7263.7
23	7263.8
53	7263.8
209	7263.8
318	7264.0
43	7264.099999999999
377	7264.099999999999
118	7264.200000000001
21	7264.3
99	7264.3
156	7264.4
219	7264.6
208	7264.8
325	7265.0
372	7265.0
46	7265.1
104	7265.1
108	7265.1
137	7265.1
148	7265.1
179	7265.2
47	7265.400000000001
280	7265.400000000001
10	7265.599999999999
27	7265.599999999999
154	7265.700000000001
207	7265.700000000001
164	7265.8
63	7265.900000000001
309	7265.900000000001
66	7266.0
33	7266.1
57	7266.1
217	7266.1
233	7266.1
84	7266.200000000001
58	7266.500000000001
71	7266.500000000001
74	7266.7
114	7266.7
320	7266.7
236	7266.8
87	7266.900000000001
178	7267.1
147	7267.200000000001
386	7267.200000000001
111	7267.400000000001
356	7267.700000000001
73	7268.1
80	7268.1
157	7268.3
82	7268.5
101	7268.6
98	7268.8
112	7268.900000000001
4	7269.0
55	7269.200000000001
18	7269.3
202	7269.3
109	7269.4
139	7269.4
163	7269.6
253	7269.6
19	7269.900000000001
256	7269.900000000001
160	7270.0
24	7270.1
271	7270.1
97	7270.599999999999
0	7270.700000000001
16	7270.8
95	7270.8
212	7270.8
221	7271.0
227	7271.1
250	7271.3
49	7271.5
124	7271.6
81	7271.7
245	7271.7
31	7271.8
151	7271.8
171	7271.900000000001
93	7272.0
153	7272.200000000001
17	7272.3
56	7272.3
200	7272.4
310	7272.4
32	7272.8
174	7272.9
186	7272.9
308	7272.9
45	7273.0
194	7273.0
36	7273.1
70	7273.3
258	7273.3
105	7273.400000000001
149	7273.400000000001
224	7273.400000000001
237	7273.400000000001
107	7273.5
119	7273.5
203	7273.6
255	7273.6
22	7273.700000000001
127	7273.700000000001
317	7273.8
91	7273.900000000001
100	7274.1
51	7274.200000000001
210	7274.200000000001
235	7274.200000000001
37	7274.3
85	7274.3
41	7274.4
15	7274.500000000001
244	7274.6
5	7274.8
28	7274.8
362	7274.900000000001
113	7275.1
6	7275.3
11	7275.3
251	7275.5
42	7275.700000000001
103	7275.700000000001
172	7275.8
326	7275.9
232	7276.1
3	7276.2
62	7276.3
132	7276.3
254	7276.3
92	7276.400000000001
141	7276.400000000001
182	7276.400000000001
313	7276.400000000001
161	7276.6
142	7276.7
155	7276.8
220	7276.8
215	7276.900000000001
59	7277.0
121	7277.1
40	7277.200000000001
354	7277.200000000001
226	7277.3
122	7277.4
86	7277.500000000001
281	7277.500000000001
68	7277.7
277	7277.7
38	7277.8
304	7277.8
1	7277.900000000001
69	7277.900000000001
230	7278.0
54	7278.1
240	7278.2
7	7278.3
64	7278.400000000001
8	7278.5
231	7278.5
117	7278.599999999999
214	7278.8
128	7278.9
198	7278.9
225	7279.0
116	7279.1
76	7279.2
191	7279.2
249	7279.2
20	7279.3
25	7279.3
12	7279.6
44	7279.6
238	7279.8
60	7279.900000000001
88	7279.900000000001
65	7280.200000000001
89	7280.3
181	7280.3
159	7280.6
183	7280.6
241	7280.6
125	7280.8
30	7280.9
115	7280.9
247	7281.1
2	7281.2
260	7281.2
126	7281.3
216	7281.3
136	7281.6
180	7281.6
328	7281.700000000001
75	7281.8
13	7281.900000000001
29	7281.900000000001
185	7281.900000000001
90	7282.0
177	7282.0
129	7282.3
67	7282.4
361	7282.500000000001
242	7282.7
35	7283.200000000001
270	7283.200000000001
336	7283.3
206	7283.400000000001
72	7283.5
167	7283.700000000001
144	7283.8
381	7283.9
197	7284.000000000001
77	7284.2
234	7284.2
21	7284.3
334	7284.3
222	7284.400000000001
229	7284.400000000001
316	7284.400000000001
34	7284.5
188	7284.5
39	7284.6
79	7284.6
110	7284.7
276	7284.7
123	7284.8
190	7284.8
53	7285.3
9	7285.6
26	7285.6
367	7285.6
83	7285.7
52	7285.8
61	7285.8
195	7285.8
168	7285.900000000001
302	7286.1
329	7286.2
257	7286.5
50	7286.599999999999
243	7286.599999999999
289	7286.599999999999
162	7286.700000000001
10	7286.8
118	7286.8
344	7286.9
48	7287.0
187	7287.1
78	7287.400000000001
120	7287.400000000001
33	7287.5
47	7287.7
184	7287.7
201	7287.7
71	7287.8
94	7287.8
204	7287.8
228	7287.900000000001
14	7288.0
102	7288.0
133	7288.0
43	7288.099999999999
108	7288.3
379	7288.4
27	7288.5
165	7288.5
66	7288.8
150	7288.8
63	7288.9
23	7289.0
96	7289.0
99	7289.0
290	7289.0
106	7289.1
248	7289.3
46	7289.400000000001
104	7289.700000000001
175	7289.700000000001
138	7289.900000000001
74	7290.1
223	7290.1
114	7290.200000000001
268	7290.3
84	7290.500000000001
239	7290.500000000001
57	7290.7
169	7290.8
111	7290.900000000001
382	7291.0
267	7291.1
296	7291.1
131	7291.3
170	7291.3
145	7291.400000000001
359	7291.5
98	7292.000000000001
18	7292.1
352	7292.1
58	7292.400000000001
218	7292.400000000001
55	7292.5
73	7292.6
173	7292.6
252	7292.6
264	7292.900000000001
87	7293.0
101	7293.200000000001
373	7293.200000000001
19	7293.3
4	7293.500000000001
80	7293.500000000001
82	7293.500000000001
109	7293.7
205	7293.7
24	7293.900000000001
211	7293.900000000001
246	7293.900000000001
279	7293.900000000001
355	7294.1
95	7294.2
112	7294.2
189	7294.3
301	7294.3
193	7294.400000000001
105	7294.700000000001
56	7294.9
134	7294.9
45	7295.0
16	7295.1
0	7295.2
97	7295.2
166	7295.3
292	7295.3
93	7295.400000000001
348	7295.400000000001
192	7295.900000000001
196	7296.0
146	7296.099999999999
378	7296.200000000001
152	7296.4
156	7296.4
49	7296.7
5	7296.8
81	7296.8
119	7296.8
32	7297.0
91	7297.0
176	7297.0
199	7297.0
208	7297.0
135	7297.1
37	7297.2
70	7297.2
124	7297.2
22	7297.400000000001
85	7297.400000000001
127	7297.400000000001
31	7297.5
140	7297.6
36	7297.700000000001
51	7297.8
130	7297.8
213	7297.8
269	7297.8
100	7297.900000000001
262	7297.900000000001
107	7298.3
11	7298.6
103	7298.8
219	7298.900000000001
41	7299.0
42	7299.0
385	7299.0
15	7299.1
28	7299.1
40	7299.3
17	7299.400000000001
158	7299.5
314	7299.5
113	7299.8
327	7299.9
179	7300.000000000001
209	7300.000000000001
6	7300.1
92	7300.1
68	7300.400000000001
62	7300.5
121	7300.5
143	7300.5
164	7300.8
38	7300.900000000001
54	7301.0
59	7301.0
69	7301.0
86	7301.0
371	7301.0
148	7301.099999999999
288	7301.200000000001
44	7301.6
126	7301.6
250	7301.8
321	7301.8
375	7302.1
3	7302.3
139	7302.3
236	7302.3
8	7302.400000000001
207	7302.5
1	7303.0
25	7303.0
67	7303.1
122	7303.1
233	7303.1
60	7303.2
217	7303.3
157	7303.6
7	7303.8
65	7303.8
89	7303.900000000001
12	7304.0
64	7304.0
256	7304.0
76	7304.099999999999
115	7304.200000000001
2	7304.4
75	7304.8
116	7304.9
129	7304.9
117	7305.0
125	7305.0
128	7305.0
137	7305.0
383	7305.0
263	7305.300000000001
88	7305.400000000001
364	7305.400000000001
30	7305.5
171	7305.700000000001
153	7305.8
163	7305.8
20	7305.900000000001
151	7305.900000000001
227	7305.900000000001
160	7306.1
35	7306.3
13	7306.4
154	7306.6
342	7306.6
353	7306.6
34	7306.7
253	7306.8
376	7306.900000000001
39	7307.0
83	7307.0
29	7307.1
90	7307.1
235	7307.1
147	7307.8
311	7307.8
79	7307.9
266	7308.000000000001
50	7308.3
200	7308.400000000001
224	7308.400000000001
255	7308.400000000001
298	7308.400000000001
72	7308.5
21	7308.6
245	7308.7
149	7308.8
178	7308.8
202	7308.8
212	7308.8
52	7308.900000000001
237	7308.900000000001
272	7308.900000000001
221	7309.0
9	7309.099999999999
110	7309.200000000001
215	7309.3
306	7309.3
10	7309.4
123	7309.4
77	7309.500000000001
186	7309.7
118	7309.8
48	7309.900000000001
210	7309.900000000001
47	7310.0
244	7310.1
53	7310.3
114	7310.3
96	7310.400000000001
337	7310.5
174	7310.599999999999
26	7310.700000000001
335	7310.8
258	7311.0
295	7311.2
43	7311.3
61	7311.3
155	7311.3
23	7311.400000000001
141	7311.400000000001
182	7311.400000000001
27	7311.7
71	7311.8
172	7311.8
78	7312.0
94	7312.099999999999
194	7312.099999999999
366	7312.099999999999
203	7312.3
102	7312.4
33	7312.5
132	7312.6
161	7312.6
181	7312.6
14	7312.7
66	7312.7
274	7312.7
369	7312.7
108	7312.8
284	7312.8
111	7313.000000000001
120	7313.000000000001
341	7313.000000000001
63	7313.1
300	7313.1
46	7313.2
230	7313.5
240	7313.6
99	7313.700000000001
191	7313.700000000001
340	7313.700000000001
74	7313.8
183	7313.900000000001
84	7314.1
142	7314.200000000001
198	7314.200000000001
104	7314.500000000001
18	7314.7
238	7314.7
57	7314.8
220	7315.1
197	7315.2
144	7315.400000000001
106	7315.6
55	7315.700000000001
180	7316.000000000001
231	7316.1
249	7316.1
24	7316.2
282	7316.2
225	7316.3
330	7316.3
98	7316.400000000001
177	7316.400000000001
58	7316.5
226	7316.5
229	7316.5
185	7316.7
87	7316.900000000001
73	7317.0
93	7317.200000000001
254	7317.4
357	7317.4
214	7317.500000000001
82	7317.6
105	7317.6
159	7317.6
247	7317.6
101	7317.900000000001
324	7318.0
136	7318.2
168	7318.2
232	7318.2
109	7318.3
206	7318.3
241	7318.3
95	7318.400000000001
384	7318.400000000001
4	7318.700000000001
81	7318.700000000001
167	7318.8
19	7318.9
251	7319.1
51	7319.2
80	7319.2
5	7319.400000000001
45	7319.5
56	7319.8
162	7319.8
37	7319.900000000001
257	7319.900000000001
112	7320.0
216	7320.099999999999
119	7320.200000000001
242	7320.200000000001
49	7320.3
97	7320.5
234	7320.5
32	7320.700000000001
16	7320.9
278	7320.9
36	7321.1
345	7321.1
184	7321.2
100	7321.3
127	7321.3
41	7321.400000000001
0	7321.6
124	7321.6
365	7321.700000000001
42	7321.8
107	7321.900000000001
91	7322.1
297	7322.1
70	7322.200000000001
360	7322.200000000001
28	7322.3
92	7322.3
85	7322.4
113	7322.500000000001
188	7322.500000000001
243	7322.500000000001
187	7322.7
222	7322.7
22	7322.8
204	7322.900000000001
15	7323.2
239	7323.3
11	7323.5
17	7323.5
6	7323.6
133	7323.6
350	7323.6
265	7323.700000000001
195	7323.8
319	7323.8
69	7323.9
62	7324.000000000001
68	7324.1
193	7324.1
38	7324.2
31	7324.3
59	7324.400000000001
190	7324.400000000001
40	7324.5
121	7324.5
170	7324.8
248	7324.900000000001
307	7324.900000000001
103	7325.0
223	7325.0
332	7325.0
228	7325.099999999999
305	7325.200000000001
86	7325.4
44	7325.7
8	7326.3
54	7326.3
165	7326.3
1	7326.400000000001
12	7326.599999999999
315	7326.599999999999
117	7326.700000000001
333	7326.8
64	7326.9
122	7326.9
134	7326.9
201	7326.9
128	7327.0
60	7327.1
76	7327.1
339	7327.2
169	7327.3
3	7327.6
25	7327.7
75	7327.8
374	7327.8
322	7327.900000000001
150	7328.0
175	7328.0
246	7328.0
65	7328.200000000001
67	7328.200000000001
126	7328.3
343	7328.700000000001
115	7328.9
116	7329.000000000001
145	7329.1
30	7329.2
125	7329.2
189	7329.3
7	7329.400000000001
89	7329.6
286	7329.6
20	7329.700000000001
138	7329.700000000001
13	7329.8
35	7329.8
39	7329.8
176	7329.8
252	7329.900000000001
2	7330.0
173	7330.200000000001
129	7330.3
308	7330.3
88	7330.4
294	7330.4
90	7330.6
29	7330.8
50	7330.8
218	7331.0
135	7331.2
211	7331.5
192	7331.700000000001
205	7331.700000000001
34	7331.8
79	7331.8
21	7331.9
48	7332.000000000001
14	7332.1
166	7332.2
131	7332.3
261	7332.3
259	7332.400000000001
123	7332.6
83	7332.7
72	7333.099999999999
146	7333.099999999999
219	7333.200000000001
9	7333.3
52	7333.3
196	7333.3
102	7333.6
291	7333.6
387	7333.6
309	7333.8
110	7333.900000000001
114	7333.900000000001
152	7333.900000000001
179	7334.0
43	7334.2
10	7334.3
94	7334.3
63	7334.400000000001
26	7334.5
61	7334.5
77	7334.5
208	7334.599999999999
96	7334.8
199	7334.9
47	7335.0
27	7335.2
118	7335.2
156	7335.2
78	7335.3
130	7335.3
137	7335.3
380	7335.3
46	7335.5
111	7335.6
213	7335.6
23	7335.7
235	7336.0
120	7336.1
33	7336.3
140	7336.3
53	7336.400000000001
66	7336.8
71	7336.9
349	7336.9
104	7337.2
55	7337.6
57	7337.700000000001
74	7337.700000000001
233	7337.900000000001
323	7338.0
221	7338.200000000001
108	7338.3
338	7338.3
99	7338.4
154	7338.6
143	7338.7
256	7338.7
318	7338.7
84	7338.900000000001
18	7339.1
158	7339.1
236	7339.1
303	7339.3
139	7339.400000000001
171	7339.5
58	7339.6
153	7339.700000000001
157	7339.8
87	7339.9
106	7340.000000000001
207	7340.000000000001
304	7340.1
163	7340.2
209	7340.2
24	7340.3
148	7340.400000000001
217	7340.5
93	7340.6
151	7340.6
81	7340.8
147	7341.0
101	7341.200000000001
73	7341.6
105	7341.6
250	7341.8
358	7341.8
109	7341.900000000001
82	7342.1
19	7342.2
164	7342.3
0	7342.5
37	7342.5
95	7342.5
98	7342.700000000001
280	7342.8
127	7343.1
5	7343.3
56	7343.3
276	7343.3
112	7343.5
32	7343.6
4	7343.7
51	7343.900000000001
45	7344.0
255	7344.0
41	7344.1
253	7344.1
142	7344.200000000001
107	7344.400000000001
351	7344.400000000001
80	7344.5
97	7344.5
160	7344.5
224	7344.700000000001
36	7344.9
49	7345.000000000001
317	7345.1
124	7345.2
215	7345.400000000001
275	7345.400000000001
100	7345.5
6	7346.0
119	7346.0
285	7346.0
16	7346.1
178	7346.3
198	7346.3
214	7346.3
372	7346.3
28	7346.6
42	7346.6
92	7346.6
227	7346.6
368	7346.6
194	7346.7
31	7346.900000000001
85	7346.900000000001
149	7346.900000000001
40	7347.3
69	7347.3
245	7347.3
59	7347.400000000001
62	7347.5
91	7347.5
141	7347.5
320	7347.5
386	7347.5
15	7347.599999999999
17	7347.700000000001
161	7347.700000000001
22	7347.8
202	7347.8
68	7347.9
260	7347.9
231	7348.000000000001
240	7348.000000000001
183	7348.1
244	7348.2
38	7348.400000000001
70	7348.400000000001
174	7348.5
197	7348.5
191	7348.7
121	7348.900000000001
220	7348.900000000001
258	7348.900000000001
113	7349.0
11	7349.099999999999
64	7349.200000000001
182	7349.3
212	7349.3
238	7349.3
8	7349.4
210	7349.4
12	7349.6
86	7349.6
200	7349.7
254	7349.7
76	7350.0
155	7350.0
172	7350.0
132	7350.1
177	7350.1
185	7350.1
186	7350.1
75	7350.2
117	7350.3
181	7350.3
60	7350.5
237	7350.5
44	7350.599999999999
144	7350.599999999999
1	7351.1
103	7351.1
35	7351.4
122	7351.4
54	7351.5
273	7351.5
168	7351.6
90	7351.7
116	7351.7
283	7351.8
128	7351.900000000001
3	7352.0
25	7352.0
126	7352.1
13	7352.200000000001
346	7352.200000000001
230	7352.400000000001
20	7352.6
65	7352.6
115	7352.700000000001
21	7352.8
67	7352.8
226	7352.8
299	7352.8
352	7352.8
2	7352.9
39	7352.9
313	7352.9
225	7353.1
241	7353.2
249	7353.400000000001
203	7353.6
232	7353.700000000001
293	7353.700000000001
347	7353.900000000001
7	7354.1
257	7354.1
180	7354.3
30	7354.500000000001
125	7354.6
216	7354.6
229	7354.6
328	7354.8
88	7354.900000000001
29	7355.0
72	7355.1
363	7355.1
89	7355.2
129	7355.3
377	7355.400000000001
43	7355.599999999999
48	7355.700000000001
234	7355.700000000001
247	7355.700000000001
167	7355.8
184	7355.9
14	7356.000000000001
9	7356.1
50	7356.1
102	7356.1
136	7356.6
188	7356.7
222	7356.900000000001
114	7357.0
292	7357.0
47	7357.099999999999
52	7357.099999999999
251	7357.099999999999
77	7357.3
159	7357.3
162	7357.3
34	7357.4
378	7357.5
296	7357.900000000001
79	7358.0
110	7358.0
26	7358.1
123	7358.1
46	7358.3
111	7358.3
23	7358.5
27	7358.599999999999
63	7358.599999999999
120	7358.599999999999
66	7359.0
242	7359.2
96	7359.3
61	7359.4
10	7359.5
94	7359.5
195	7359.5
206	7359.5
83	7359.6
287	7359.6
78	7360.1
228	7360.200000000001
53	7360.3
118	7360.3
193	7360.3
74	7360.6
170	7360.6
187	7360.700000000001
33	7360.8
55	7361.1
108	7361.1
104	7361.3
239	7361.3
57	7361.400000000001
248	7361.400000000001
189	7361.5
356	7361.5
354	7361.900000000001
145	7362.1
87	7362.200000000001
331	7362.200000000001
165	7362.3
71	7362.4
201	7362.500000000001
325	7362.500000000001
99	7362.6
133	7362.6
290	7362.8
106	7362.900000000001
277	7362.900000000001
204	7363.0
243	7363.0
281	7363.0
58	7363.2
134	7363.2
246	7363.5
18	7363.700000000001
101	7364.000000000001
175	7364.000000000001
84	7364.400000000001
0	7364.5
211	7364.5
93	7364.6
24	7364.7
109	7364.8
223	7364.8
205	7365.200000000001
334	7365.200000000001
19	7365.4
190	7365.4
81	7365.6
169	7365.8
56	7365.900000000001
73	7365.900000000001
37	7366.0
95	7366.0
105	7366.0
150	7366.1
112	7366.2
336	7366.2
176	7366.400000000001
135	7366.599999999999
152	7366.700000000001
80	7366.8
41	7366.9
370	7367.2
316	7367.3
326	7367.3
51	7367.4
82	7367.4
127	7367.6
138	7367.6
124	7367.7
98	7367.800000000001
32	7367.900000000001
4	7368.400000000001
264	7368.5
119	7368.6
36	7368.700000000001
329	7368.700000000001
131	7368.9
252	7368.9
100	7369.000000000001
85	7369.1
208	7369.1
361	7369.1
45	7369.2
166	7369.3
107	7369.400000000001
5	7369.7
49	7369.7
97	7369.7
146	7369.7
233	7369.8
91	7369.900000000001
16	7370.0
173	7370.3
218	7370.3
28	7370.500000000001
92	7370.6
40	7370.7
140	7370.7
6	7370.8
302	7370.8
213	7371.2
70	7371.5
179	7371.5
31	7371.599999999999
69	7371.700000000001
192	7371.9
235	7372.000000000001
15	7372.1
17	7372.1
59	7372.2
219	7372.3
263	7372.3
8	7372.400000000001
158	7372.400000000001
11	7372.5
42	7372.6
22	7372.8
68	7372.8
330	7372.8
344	7372.8
62	7373.099999999999
266	7373.099999999999
60	7373.200000000001
86	7373.200000000001
137	7373.200000000001
103	7373.4
121	7373.4
76	7373.5
113	7373.5
12	7373.7
64	7373.8
171	7374.0
75	7374.3
199	7374.3
54	7374.400000000001
38	7374.5
128	7374.5
163	7374.5
324	7374.5
130	7374.599999999999
157	7374.700000000001
256	7374.8
116	7374.9
117	7374.9
72	7375.2
3	7375.4
35	7375.4
1	7375.7
196	7375.8
268	7375.900000000001
310	7375.900000000001
122	7376.1
126	7376.1
44	7376.200000000001
279	7376.200000000001
154	7376.400000000001
288	7376.400000000001
88	7376.5
207	7376.6
139	7376.700000000001
67	7376.8
90	7376.8
209	7376.8
30	7376.9
147	7376.9
20	7377.000000000001
21	7377.2
221	7377.2
7	7377.3
39	7377.5
236	7377.5
25	7377.7
65	7377.7
312	7377.7
115	7378.0
129	7378.0
210	7378.0
2	7378.200000000001
13	7378.200000000001
148	7378.200000000001
125	7378.4
143	7378.500000000001
250	7378.500000000001
321	7378.6
43	7378.7
164	7378.7
29	7378.900000000001
217	7379.0
156	7379.1
362	7379.1
48	7379.2
367	7379.2
371	7379.3
142	7379.5
14	7379.599999999999
151	7379.599999999999
265	7379.700000000001
198	7379.8
47	7379.9
141	7379.9
149	7380.000000000001
224	7380.1
102	7380.2
89	7380.3
52	7380.400000000001
114	7380.400000000001
77	7380.5
231	7380.5
244	7380.8
63	7380.900000000001
9	7381.0
111	7381.5
120	7381.6
174	7381.7
254	7381.7
50	7381.900000000001
110	7382.0
153	7382.1
369	7382.2
23	7382.3
26	7382.3
34	7382.5
183	7382.5
227	7382.5
381	7382.599999999999
61	7382.700000000001
66	7382.700000000001
181	7382.700000000001
191	7382.9
27	7383.0
79	7383.1
270	7383.1
118	7383.3
215	7383.3
272	7383.3
202	7383.4
123	7383.500000000001
245	7383.500000000001
10	7383.6
46	7383.6
177	7383.6
78	7383.900000000001
53	7384.0
214	7384.0
232	7384.1
238	7384.200000000001
55	7384.3
258	7384.5
33	7384.6
253	7384.6
96	7384.700000000001
194	7384.700000000001
57	7384.8
87	7384.8
237	7384.8
83	7385.000000000001
350	7385.000000000001
306	7385.1
108	7385.3
94	7385.400000000001
104	7385.5
106	7385.5
71	7385.6
160	7385.6
161	7385.7
182	7385.8
185	7385.8
197	7385.8
271	7385.8
375	7385.900000000001
0	7386.0
84	7386.1
74	7386.200000000001
58	7386.3
373	7386.3
241	7386.7
379	7386.7
230	7386.8
24	7386.900000000001
178	7386.900000000001
226	7386.900000000001
255	7386.900000000001
93	7387.0
240	7387.0
200	7387.1
327	7387.2
144	7387.400000000001
220	7387.400000000001
101	7387.5
257	7387.9
18	7388.000000000001
81	7388.6
99	7388.7
172	7388.7
383	7388.8
311	7389.0
37	7389.099999999999
262	7389.099999999999
105	7389.200000000001
109	7389.200000000001
168	7389.200000000001
385	7389.200000000001
180	7389.5
80	7389.9
19	7390.2
98	7390.2
112	7390.2
127	7390.400000000001
167	7390.400000000001
73	7390.5
225	7390.5
234	7390.599999999999
51	7390.900000000001
212	7390.900000000001
229	7390.900000000001
56	7391.3
132	7391.3
186	7391.3
203	7391.3
365	7391.3
36	7391.4
216	7391.4
119	7391.6
242	7391.6
95	7391.7
184	7391.7
206	7391.8
249	7391.8
188	7391.900000000001
337	7392.0
189	7392.1
155	7392.200000000001
82	7392.400000000001
4	7392.6
41	7392.6
49	7392.700000000001
251	7392.700000000001
343	7392.700000000001
92	7392.8
222	7392.8
28	7392.9
100	7393.000000000001
32	7393.1
85	7393.1
124	7393.1
193	7393.1
5	7393.3
45	7393.5
91	7393.5
341	7393.5
16	7393.6
136	7393.8
301	7394.0
274	7394.1
195	7394.500000000001
40	7394.7
97	7394.7
107	7394.7
6	7394.8
333	7394.8
228	7395.0
247	7395.0
294	7395.0
319	7395.2
70	7395.3
17	7395.400000000001
31	7395.599999999999
68	7395.599999999999
165	7396.000000000001
360	7396.000000000001
335	7396.1
162	7396.2
248	7396.5
8	7396.7
15	7396.7
59	7396.7
60	7396.7
121	7396.7
190	7396.7
22	7396.8
307	7396.8
76	7396.900000000001
86	7396.900000000001
11	7397.200000000001
62	7397.200000000001
128	7397.3
150	7397.4
64	7397.5
69	7397.5
314	7397.5
175	7397.8
103	7397.9
201	7397.9
113	7398.0
117	7398.2
135	7398.3
342	7398.3
359	7398.400000000001
243	7398.5
159	7398.8
54	7398.900000000001
20	7399.0
25	7399.0
239	7399.0
289	7399.0
291	7399.0
12	7399.200000000001
42	7399.200000000001
35	7399.3
1	7399.4
133	7399.4
187	7399.4
38	7399.500000000001
90	7399.7
126	7399.8
75	7399.900000000001
116	7399.900000000001
170	7399.900000000001
7	7400.1
88	7400.200000000001
295	7400.200000000001
3	7400.3
