# N = 388
neuron_id	spike_time_ms
179	7759.700000000001
157	7759.8
2	7759.9
228	7759.9
18	7760.1
139	7760.2
175	7760.3
7	7760.400000000001
54	7760.400000000001
68	7760.400000000001
61	7760.5
332	7760.6
244	7760.7
25	7760.900000000001
26	7760.900000000001
104	7761.0
163	7761.1
78	7761.200000000001
43	7761.4
116	7761.4
226	7761.4
361	7761.4
142	7761.6
41	7762.0
62	7762.0
77	7762.1
29	7762.2
33	7762.2
38	7762.2
329	7762.2
154	7762.3
155	7762.3
297	7762.3
119	7762.5
19	7762.599999999999
325	7762.599999999999
73	7762.700000000001
76	7762.9
185	7763.000000000001
376	7763.3
214	7763.6
65	7763.7
101	7763.7
258	7763.8
40	7764.0
237	7764.099999999999
53	7764.8
223	7764.8
46	7765.0
112	7765.2
56	7765.5
180	7765.700000000001
379	7765.700000000001
166	7765.8
183	7765.8
216	7765.9
219	7766.0
120	7766.200000000001
27	7766.3
131	7766.4
250	7766.4
168	7766.500000000001
213	7766.500000000001
353	7766.7
21	7766.800000000001
85	7767.0
188	7767.200000000001
108	7767.3
39	7767.700000000001
245	7767.8
271	7767.8
28	7767.9
146	7767.9
327	7767.9
99	7768.1
266	7768.1
303	7768.1
197	7768.2
383	7768.2
235	7768.3
0	7768.400000000001
95	7768.400000000001
125	7768.400000000001
140	7768.400000000001
233	7768.5
121	7768.6
196	7768.6
10	7768.7
208	7768.7
246	7768.8
64	7769.0
148	7769.0
16	7769.3
72	7769.3
174	7769.3
218	7769.4
48	7769.500000000001
84	7769.500000000001
35	7769.6
86	7769.8
294	7769.8
5	7769.900000000001
375	7769.900000000001
92	7770.1
234	7770.1
314	7770.1
347	7770.1
97	7770.2
129	7770.2
8	7770.400000000001
31	7770.400000000001
363	7770.400000000001
1	7770.599999999999
114	7770.599999999999
37	7770.700000000001
224	7770.700000000001
4	7770.9
165	7771.1
44	7771.2
91	7771.2
103	7771.2
42	7771.3
71	7771.400000000001
123	7771.400000000001
211	7771.400000000001
15	7771.7
89	7771.7
249	7771.7
49	7772.099999999999
57	7772.200000000001
96	7772.200000000001
134	7772.200000000001
176	7772.200000000001
45	7772.3
106	7772.3
63	7772.5
239	7772.5
80	7772.6
17	7772.7
88	7772.8
3	7773.0
12	7773.0
184	7773.5
284	7773.5
296	7773.5
189	7773.700000000001
128	7773.900000000001
30	7774.3
36	7774.3
74	7774.3
178	7774.3
251	7774.3
209	7774.4
345	7774.4
186	7774.500000000001
52	7774.6
107	7774.6
117	7774.6
173	7774.6
269	7774.7
60	7775.1
9	7775.200000000001
118	7775.3
126	7775.3
67	7775.400000000001
127	7775.400000000001
256	7775.400000000001
270	7775.400000000001
70	7775.5
202	7775.5
124	7775.6
23	7775.700000000001
83	7775.700000000001
87	7775.700000000001
215	7775.8
206	7776.000000000001
13	7776.2
109	7776.2
110	7776.2
172	7776.3
58	7776.400000000001
200	7776.5
382	7776.7
22	7776.8
34	7776.8
51	7776.8
238	7777.200000000001
181	7777.4
195	7777.500000000001
24	7777.7
93	7777.8
138	7777.8
79	7778.2
100	7778.3
59	7778.5
247	7778.5
102	7779.000000000001
193	7779.000000000001
20	7779.1
55	7779.1
98	7779.1
198	7779.1
14	7779.2
187	7779.5
205	7779.5
248	7779.5
66	7779.7
69	7779.8
11	7779.900000000001
254	7779.900000000001
367	7779.900000000001
6	7780.099999999999
364	7780.099999999999
94	7780.4
162	7780.4
242	7780.4
299	7780.4
115	7780.5
132	7780.7
50	7780.8
47	7780.900000000001
111	7780.900000000001
75	7781.0
113	7781.1
147	7781.1
229	7781.1
32	7781.3
82	7781.400000000001
18	7781.5
130	7781.5
194	7781.5
90	7781.6
156	7781.6
262	7781.6
54	7781.8
158	7781.900000000001
78	7782.0
366	7782.0
141	7782.1
81	7782.200000000001
354	7782.4
191	7782.500000000001
257	7782.500000000001
201	7782.7
253	7782.7
316	7782.7
122	7782.900000000001
241	7783.1
26	7783.200000000001
61	7783.400000000001
136	7783.5
2	7783.8
212	7783.8
217	7783.8
68	7784.1
222	7784.2
77	7784.3
161	7784.400000000001
116	7784.5
7	7784.8
236	7784.8
29	7785.0
203	7785.0
170	7785.1
104	7785.200000000001
182	7785.500000000001
105	7785.6
62	7785.8
151	7785.8
227	7785.900000000001
259	7786.0
33	7786.400000000001
225	7786.400000000001
43	7786.5
119	7786.5
25	7786.599999999999
378	7786.599999999999
38	7786.700000000001
19	7786.8
101	7786.9
292	7786.9
221	7787.1
373	7787.1
41	7787.2
199	7787.2
167	7787.5
220	7787.5
149	7787.900000000001
28	7788.0
73	7788.0
112	7788.0
56	7788.3
207	7788.3
65	7788.4
135	7788.4
210	7788.4
40	7788.6
46	7788.6
260	7788.7
301	7788.7
133	7789.1
21	7789.2
385	7789.2
232	7789.400000000001
255	7789.400000000001
76	7789.5
267	7789.900000000001
53	7790.1
171	7790.200000000001
190	7790.200000000001
230	7790.4
48	7790.500000000001
27	7790.7
35	7790.7
231	7790.7
84	7790.8
145	7791.0
153	7791.0
39	7791.1
282	7791.1
99	7791.200000000001
108	7791.200000000001
120	7791.3
192	7791.3
320	7791.3
95	7791.5
85	7791.700000000001
169	7791.700000000001
8	7791.8
143	7791.8
243	7791.8
72	7791.9
125	7791.9
160	7791.9
121	7792.400000000001
152	7792.400000000001
159	7792.400000000001
252	7792.5
64	7792.6
137	7792.6
328	7792.7
86	7792.8
240	7792.8
177	7793.0
279	7793.0
4	7793.1
42	7793.200000000001
10	7793.3
157	7793.3
5	7793.500000000001
144	7793.500000000001
0	7793.6
92	7793.7
97	7793.7
277	7793.7
16	7793.8
276	7793.900000000001
129	7794.0
175	7794.0
358	7794.0
150	7794.1
204	7794.1
244	7794.2
106	7794.5
164	7794.5
103	7794.8
45	7795.2
71	7795.2
228	7795.2
1	7795.3
114	7795.3
15	7795.400000000001
52	7795.400000000001
57	7795.400000000001
37	7795.6
91	7795.6
359	7795.7
155	7795.8
30	7795.900000000001
31	7796.200000000001
302	7796.200000000001
123	7796.3
89	7796.4
342	7796.4
12	7796.5
323	7796.5
3	7796.7
44	7796.7
88	7796.7
370	7796.7
63	7796.8
128	7796.8
49	7796.9
80	7796.9
126	7796.9
154	7796.9
180	7797.2
127	7797.3
348	7797.3
107	7797.5
352	7797.6
70	7797.700000000001
311	7797.700000000001
36	7797.8
96	7797.900000000001
17	7798.0
185	7798.1
223	7798.1
142	7798.200000000001
216	7798.200000000001
280	7798.200000000001
9	7798.4
60	7798.4
117	7798.500000000001
124	7798.6
286	7798.6
13	7798.8
351	7798.900000000001
22	7799.0
58	7799.0
163	7799.0
179	7799.0
87	7799.200000000001
74	7799.3
168	7799.5
51	7799.6
226	7799.6
118	7799.8
365	7799.8
79	7799.9
258	7799.9
139	7800.1
110	7800.2
50	7800.3
131	7800.5
83	7800.6
183	7800.8
23	7800.900000000001
261	7800.900000000001
304	7801.0
90	7801.1
67	7801.3
290	7801.3
24	7801.7
214	7801.7
166	7801.8
93	7801.900000000001
109	7802.0
148	7802.0
219	7802.0
234	7802.0
317	7802.0
34	7802.1
69	7802.1
20	7802.400000000001
59	7802.700000000001
233	7802.700000000001
54	7802.9
66	7802.9
100	7802.9
188	7802.9
275	7802.9
98	7803.0
115	7803.0
11	7803.3
14	7803.3
356	7803.3
6	7803.400000000001
176	7803.400000000001
197	7803.400000000001
102	7803.5
165	7803.5
245	7803.5
208	7803.7
94	7803.900000000001
237	7803.900000000001
346	7804.0
377	7804.0
357	7804.099999999999
213	7804.3
140	7804.7
146	7804.8
218	7805.1
78	7805.2
55	7805.3
113	7805.3
111	7805.400000000001
337	7805.400000000001
26	7805.700000000001
7	7805.900000000001
116	7805.900000000001
250	7805.900000000001
18	7806.0
77	7806.0
283	7806.0
47	7806.1
75	7806.1
246	7806.1
319	7806.3
200	7806.500000000001
32	7806.8
211	7806.8
81	7806.900000000001
82	7807.0
224	7807.1
68	7807.3
235	7807.400000000001
387	7807.5
2	7807.700000000001
29	7808.2
61	7808.400000000001
122	7808.5
104	7808.6
174	7808.7
62	7809.099999999999
43	7809.200000000001
196	7809.200000000001
368	7809.3
41	7809.4
33	7809.6
73	7809.6
202	7809.7
247	7809.7
384	7810.0
38	7810.599999999999
324	7810.700000000001
300	7810.8
19	7810.9
112	7810.9
251	7810.9
134	7811.0
105	7811.2
28	7811.3
21	7811.5
206	7811.5
25	7811.6
119	7811.7
338	7812.0
132	7812.200000000001
40	7812.3
147	7812.3
189	7812.4
209	7812.4
46	7812.6
141	7812.7
249	7812.8
53	7812.9
184	7812.9
229	7812.9
181	7813.0
99	7813.2
254	7813.2
65	7813.300000000001
101	7813.300000000001
194	7813.300000000001
205	7813.6
193	7813.700000000001
330	7814.0
156	7814.1
293	7814.1
178	7814.200000000001
72	7814.3
335	7814.3
56	7814.4
85	7814.4
173	7814.4
195	7814.6
10	7814.8
35	7814.900000000001
239	7814.900000000001
108	7815.0
76	7815.200000000001
86	7815.200000000001
242	7815.200000000001
381	7815.200000000001
121	7815.3
5	7815.400000000001
95	7815.400000000001
8	7815.6
48	7815.6
27	7815.700000000001
248	7815.700000000001
336	7815.700000000001
256	7815.8
186	7816.000000000001
172	7816.1
198	7816.1
97	7816.2
64	7816.3
130	7816.3
380	7816.3
84	7816.400000000001
120	7816.400000000001
39	7816.7
295	7816.8
238	7816.900000000001
201	7817.0
114	7817.200000000001
371	7817.4
0	7817.500000000001
4	7817.500000000001
106	7817.500000000001
187	7817.500000000001
285	7817.500000000001
42	7817.6
125	7817.6
241	7817.6
71	7817.8
92	7818.0
103	7818.1
129	7818.3
138	7818.3
203	7818.3
215	7818.400000000001
217	7818.400000000001
362	7818.400000000001
253	7818.700000000001
374	7818.700000000001
16	7818.8
45	7818.9
37	7819.1
12	7819.3
236	7819.400000000001
257	7819.400000000001
339	7819.5
334	7819.7
31	7819.8
63	7819.8
136	7819.8
57	7819.900000000001
15	7820.099999999999
312	7820.099999999999
30	7820.3
369	7820.3
222	7820.4
70	7820.5
158	7820.5
44	7820.6
124	7820.6
1	7820.7
52	7820.7
123	7820.7
36	7821.000000000001
49	7821.1
91	7821.1
128	7821.1
268	7821.2
170	7821.300000000001
212	7821.300000000001
80	7821.400000000001
58	7821.5
182	7821.5
88	7821.6
96	7821.8
17	7822.0
192	7822.0
221	7822.1
87	7822.200000000001
127	7822.200000000001
162	7822.200000000001
89	7822.3
9	7822.4
107	7822.4
3	7822.500000000001
110	7822.6
13	7822.900000000001
117	7823.0
151	7823.0
126	7823.1
118	7823.3
161	7823.400000000001
175	7823.6
23	7823.700000000001
51	7823.8
60	7823.8
225	7824.000000000001
67	7824.1
74	7824.1
281	7824.1
22	7824.2
83	7824.3
79	7824.400000000001
240	7824.400000000001
231	7824.7
167	7824.8
291	7825.0
50	7825.099999999999
376	7825.099999999999
59	7825.3
199	7825.3
344	7825.3
149	7825.4
54	7825.500000000001
11	7825.8
190	7825.8
232	7825.8
24	7826.1
6	7826.2
20	7826.2
169	7826.2
90	7826.400000000001
191	7826.400000000001
93	7826.5
102	7826.5
113	7826.599999999999
34	7826.700000000001
135	7826.700000000001
98	7826.8
94	7826.9
137	7826.9
157	7827.0
100	7827.1
109	7827.1
349	7827.1
210	7827.2
66	7827.3
145	7827.3
273	7827.5
115	7827.6
386	7827.6
14	7827.7
227	7827.7
133	7827.8
69	7827.900000000001
177	7827.900000000001
78	7828.0
7	7828.099999999999
152	7828.200000000001
153	7828.3
207	7828.4
230	7828.4
82	7828.5
220	7828.5
144	7828.6
255	7828.700000000001
47	7828.9
143	7828.9
159	7828.9
252	7828.9
18	7829.000000000001
55	7829.000000000001
160	7829.1
111	7829.700000000001
29	7830.1
244	7830.1
116	7830.200000000001
77	7830.3
142	7830.6
26	7830.900000000001
204	7830.900000000001
150	7831.0
331	7831.0
81	7831.1
226	7831.1
326	7831.2
32	7831.400000000001
68	7831.400000000001
131	7831.400000000001
75	7831.5
61	7831.6
43	7831.700000000001
183	7831.8
155	7831.9
228	7832.2
310	7832.2
243	7832.6
289	7832.6
2	7832.7
264	7832.7
223	7832.8
73	7833.0
122	7833.0
19	7833.3
164	7833.3
355	7833.3
33	7833.4
62	7833.6
104	7833.6
154	7833.6
163	7833.8
171	7834.1
180	7834.2
274	7834.3
41	7834.700000000001
168	7834.700000000001
216	7834.8
25	7834.9
105	7834.9
28	7835.0
318	7835.1
179	7835.2
21	7835.3
234	7835.7
119	7835.900000000001
139	7835.900000000001
166	7836.0
40	7836.200000000001
38	7836.400000000001
112	7836.5
48	7836.700000000001
46	7836.8
99	7836.8
329	7836.8
185	7836.9
245	7837.3
333	7837.400000000001
101	7837.5
86	7837.6
233	7837.6
53	7837.700000000001
72	7837.900000000001
219	7838.0
258	7838.200000000001
56	7838.4
197	7838.4
308	7838.500000000001
76	7838.6
237	7838.6
309	7838.7
8	7838.8
35	7838.8
214	7838.8
65	7838.900000000001
148	7839.0
188	7839.0
121	7839.3
176	7839.400000000001
71	7839.5
85	7839.700000000001
218	7839.8
27	7839.9
84	7839.9
108	7839.9
208	7839.9
321	7839.9
347	7840.000000000001
10	7840.1
39	7840.2
92	7840.2
95	7840.2
120	7840.400000000001
4	7840.5
165	7840.5
213	7840.6
224	7840.6
97	7840.900000000001
350	7840.900000000001
5	7841.0
42	7841.099999999999
106	7841.3
0	7841.4
125	7841.500000000001
266	7841.8
114	7841.900000000001
64	7842.0
200	7842.0
211	7842.0
16	7842.2
134	7842.5
140	7842.700000000001
265	7842.8
91	7842.9
12	7843.2
332	7843.2
1	7843.3
103	7843.3
174	7843.400000000001
31	7843.5
146	7843.5
235	7843.5
246	7843.6
15	7843.8
70	7843.8
124	7843.8
250	7843.8
88	7844.200000000001
129	7844.200000000001
17	7844.3
87	7844.5
57	7844.6
44	7844.700000000001
63	7844.700000000001
45	7845.000000000001
51	7845.000000000001
80	7845.000000000001
247	7845.000000000001
30	7845.2
37	7845.2
278	7845.3
36	7845.400000000001
52	7845.5
107	7845.5
288	7845.6
3	7845.700000000001
96	7845.8
58	7845.900000000001
123	7845.900000000001
9	7846.0
340	7846.0
89	7846.1
117	7846.1
305	7846.200000000001
49	7846.3
118	7846.3
127	7846.4
110	7846.500000000001
196	7846.500000000001
251	7846.6
297	7846.6
128	7846.8
313	7847.0
126	7847.1
83	7847.400000000001
147	7847.400000000001
13	7847.5
74	7847.5
184	7847.9
341	7847.9
361	7847.9
59	7848.000000000001
272	7848.1
383	7848.1
60	7848.2
79	7848.2
363	7848.2
248	7848.3
206	7848.400000000001
22	7848.5
178	7848.5
287	7848.5
322	7848.5
6	7848.6
193	7848.900000000001
50	7849.0
229	7849.099999999999
67	7849.200000000001
360	7849.200000000001
23	7849.4
113	7849.4
256	7849.4
202	7849.6
271	7849.8
100	7849.900000000001
20	7850.0
141	7850.0
90	7850.2
130	7850.2
93	7850.400000000001
24	7850.5
115	7850.5
194	7850.5
270	7850.5
173	7850.700000000001
94	7850.8
205	7850.8
217	7850.9
18	7851.0
34	7851.0
54	7851.2
109	7851.2
66	7851.3
189	7851.3
69	7851.6
181	7851.6
47	7851.7
132	7851.7
11	7851.8
254	7851.8
29	7851.900000000001
298	7851.900000000001
116	7852.0
253	7852.0
172	7852.1
7	7852.200000000001
78	7852.5
198	7852.5
14	7852.6
77	7852.6
156	7852.6
242	7852.6
98	7852.700000000001
102	7852.700000000001
201	7852.700000000001
167	7852.9
82	7853.000000000001
241	7853.000000000001
249	7853.1
55	7853.3
260	7853.8
257	7853.900000000001
138	7854.200000000001
239	7854.4
61	7854.500000000001
186	7854.500000000001
68	7854.7
353	7854.7
236	7854.900000000001
170	7855.0
215	7855.1
32	7855.3
111	7855.3
209	7855.6
212	7855.6
232	7855.700000000001
238	7855.700000000001
149	7855.8
187	7855.8
43	7856.000000000001
269	7856.1
75	7856.3
311	7856.3
26	7856.5
136	7856.5
33	7856.6
81	7856.7
73	7856.900000000001
41	7857.200000000001
153	7857.200000000001
105	7857.3
263	7857.500000000001
28	7857.6
104	7857.6
122	7857.6
182	7857.7
315	7857.7
62	7857.8
161	7857.8
203	7857.8
195	7858.0
316	7858.1
192	7858.5
19	7858.8
38	7858.8
307	7859.0
21	7859.1
40	7859.1
2	7859.3
25	7859.4
157	7859.4
72	7859.6
101	7859.8
325	7859.8
372	7859.8
56	7859.900000000001
145	7860.1
119	7860.3
48	7860.400000000001
112	7860.5
133	7860.5
175	7860.5
99	7860.6
162	7860.6
306	7860.700000000001
191	7860.8
221	7860.8
199	7860.9
299	7860.9
53	7861.1
86	7861.2
255	7861.2
210	7861.400000000001
169	7861.5
222	7861.5
240	7861.5
143	7861.700000000001
8	7861.8
46	7861.8
160	7861.8
227	7861.8
10	7862.1
158	7862.1
106	7862.500000000001
262	7862.6
85	7862.8
286	7863.1
328	7863.1
121	7863.2
4	7863.3
27	7863.3
42	7863.400000000001
244	7863.5
39	7863.6
343	7863.6
366	7863.8
220	7863.9
76	7864.000000000001
151	7864.1
135	7864.2
152	7864.2
382	7864.2
190	7864.3
5	7864.400000000001
354	7864.400000000001
0	7864.5
35	7864.5
97	7864.5
92	7864.6
120	7864.6
65	7864.7
225	7864.7
108	7864.8
230	7864.8
142	7864.900000000001
71	7865.0
137	7865.200000000001
159	7865.4
352	7865.4
216	7865.5
31	7865.8
144	7865.8
207	7865.900000000001
231	7865.900000000001
84	7866.1
57	7866.2
114	7866.2
88	7866.3
302	7866.3
1	7866.400000000001
103	7866.400000000001
95	7866.700000000001
15	7866.9
96	7866.9
125	7867.0
245	7867.0
44	7867.1
177	7867.1
45	7867.3
16	7867.4
370	7867.4
375	7867.4
63	7867.5
12	7867.6
51	7867.6
64	7867.6
87	7867.7
179	7867.7
107	7867.8
129	7868.0
252	7868.0
89	7868.1
49	7868.200000000001
91	7868.200000000001
118	7868.200000000001
168	7868.200000000001
180	7868.3
183	7868.400000000001
36	7868.6
13	7868.700000000001
226	7868.8
228	7868.9
30	7869.000000000001
124	7869.1
80	7869.2
327	7869.2
154	7869.5
52	7869.6
185	7869.8
70	7870.1
9	7870.200000000001
164	7870.200000000001
67	7870.3
117	7870.4
58	7870.500000000001
139	7870.500000000001
211	7870.500000000001
131	7870.7
285	7870.7
17	7870.900000000001
110	7870.900000000001
243	7871.1
83	7871.2
37	7871.3
123	7871.3
126	7871.3
234	7871.3
74	7871.400000000001
223	7871.400000000001
314	7871.400000000001
60	7871.700000000001
127	7871.8
171	7871.8
59	7871.9
93	7872.000000000001
128	7872.000000000001
34	7872.1
150	7872.1
3	7872.2
6	7872.3
166	7872.3
219	7872.3
155	7872.5
259	7872.5
188	7872.6
79	7872.7
18	7873.0
163	7873.0
379	7873.0
69	7873.3
115	7873.3
324	7873.5
23	7873.8
113	7874.1
78	7874.2
282	7874.3
22	7874.400000000001
24	7874.400000000001
109	7874.400000000001
204	7874.400000000001
237	7874.400000000001
359	7874.400000000001
233	7874.599999999999
342	7874.599999999999
11	7874.700000000001
176	7874.8
258	7875.1
14	7875.2
213	7875.5
50	7875.6
7	7875.7
20	7875.7
29	7875.900000000001
235	7875.900000000001
47	7876.0
98	7876.0
214	7876.0
345	7876.0
55	7876.200000000001
82	7876.400000000001
100	7876.400000000001
250	7876.400000000001
280	7876.5
267	7876.6
94	7876.700000000001
200	7876.700000000001
66	7876.9
148	7876.9
165	7877.000000000001
61	7877.1
296	7877.1
90	7877.2
54	7877.3
77	7877.400000000001
358	7877.6
365	7877.6
116	7877.700000000001
218	7877.8
197	7878.0
32	7878.200000000001
111	7878.200000000001
184	7878.3
290	7878.500000000001
102	7878.6
208	7878.6
134	7878.8
33	7878.900000000001
68	7879.1
384	7879.3
356	7879.5
41	7879.599999999999
378	7879.700000000001
62	7880.1
224	7880.1
43	7880.400000000001
174	7880.400000000001
247	7880.400000000001
246	7880.8
28	7881.0
26	7881.099999999999
75	7881.200000000001
122	7881.200000000001
56	7881.4
377	7881.4
73	7881.5
275	7881.5
48	7881.6
380	7881.7
140	7882.2
294	7882.2
337	7882.2
105	7882.400000000001
196	7882.400000000001
205	7882.400000000001
38	7882.5
81	7882.599999999999
194	7882.599999999999
21	7882.700000000001
2	7882.9
104	7882.9
146	7882.9
40	7883.0
367	7883.5
304	7883.6
373	7883.7
251	7883.800000000001
19	7884.200000000001
201	7884.200000000001
178	7884.3
254	7884.3
72	7884.400000000001
239	7884.5
99	7884.6
101	7884.8
130	7884.9
206	7884.9
92	7885.000000000001
277	7885.1
25	7885.2
119	7885.2
181	7885.3
242	7885.3
86	7885.5
170	7885.700000000001
4	7885.8
112	7885.8
147	7886.0
132	7886.1
257	7886.1
8	7886.200000000001
256	7886.200000000001
202	7886.3
10	7886.4
53	7886.500000000001
276	7886.500000000001
187	7886.6
209	7886.6
121	7886.8
387	7886.8
120	7886.900000000001
385	7887.0
0	7887.1
27	7887.1
35	7887.1
248	7887.1
173	7887.2
46	7887.5
253	7887.5
229	7887.599999999999
284	7887.700000000001
108	7887.8
141	7887.9
162	7887.9
238	7887.9
39	7888.000000000001
76	7888.2
249	7888.2
88	7888.3
85	7888.400000000001
42	7888.5
189	7888.5
5	7888.7
114	7888.7
172	7888.8
106	7889.0
217	7889.0
65	7889.099999999999
317	7889.099999999999
198	7889.200000000001
364	7889.5
96	7889.6
167	7889.6
84	7889.7
348	7889.7
215	7889.900000000001
97	7890.0
1	7890.1
44	7890.1
57	7890.1
95	7890.1
125	7890.2
193	7890.3
12	7890.400000000001
45	7890.5
71	7890.5
161	7890.5
64	7890.599999999999
312	7890.599999999999
9	7890.8
31	7891.0
241	7891.1
63	7891.2
103	7891.2
138	7891.2
107	7891.3
156	7891.3
192	7891.3
13	7891.500000000001
323	7891.7
362	7891.7
182	7891.800000000001
70	7892.3
89	7892.3
136	7892.3
149	7892.5
87	7892.6
67	7892.700000000001
49	7892.9
129	7892.9
195	7893.000000000001
91	7893.2
118	7893.2
153	7893.2
124	7893.3
203	7893.3
15	7893.5
79	7893.5
117	7893.5
36	7893.6
80	7893.6
74	7893.8
16	7893.900000000001
51	7893.900000000001
210	7893.900000000001
17	7894.0
222	7894.0
349	7894.0
110	7894.1
157	7894.4
236	7894.4
52	7894.500000000001
59	7894.6
303	7894.6
128	7894.7
232	7894.7
18	7894.8
30	7894.900000000001
126	7894.900000000001
58	7895.1
83	7895.3
37	7895.700000000001
123	7895.700000000001
135	7895.700000000001
357	7895.700000000001
374	7895.700000000001
186	7895.9
261	7895.9
127	7896.1
175	7896.1
227	7896.400000000001
199	7896.5
145	7896.6
82	7896.8
93	7897.099999999999
160	7897.200000000001
169	7897.200000000001
212	7897.200000000001
191	7897.3
23	7897.4
6	7897.5
34	7897.5
346	7897.5
137	7898.0
109	7898.1
255	7898.2
14	7898.5
69	7898.5
78	7898.5
3	7898.599999999999
60	7898.599999999999
113	7898.599999999999
177	7898.700000000001
292	7898.700000000001
330	7898.700000000001
221	7898.8
268	7898.8
371	7898.9
24	7899.0
230	7899.1
22	7899.200000000001
115	7899.200000000001
143	7899.200000000001
29	7899.3
240	7899.3
20	7899.4
159	7899.4
244	7899.4
61	7899.500000000001
47	7899.6
11	7899.7
66	7899.7
90	7899.800000000001
98	7899.800000000001
133	7900.1
151	7900.200000000001
320	7900.200000000001
228	7900.3
33	7900.5
7	7900.700000000001
50	7901.000000000001
55	7901.000000000001
68	7901.000000000001
94	7901.000000000001
32	7901.1
100	7901.1
77	7901.2
152	7901.5
301	7901.8
111	7901.900000000001
142	7901.900000000001
116	7902.0
104	7902.200000000001
351	7902.6
102	7902.7
131	7902.7
54	7903.1
139	7903.5
185	7903.5
279	7903.5
56	7903.8
245	7903.8
369	7903.8
252	7903.9
158	7904.000000000001
62	7904.1
144	7904.1
190	7904.1
164	7904.3
335	7904.3
258	7904.400000000001
41	7904.5
75	7904.5
38	7904.7
26	7904.900000000001
122	7904.900000000001
163	7904.900000000001
338	7905.0
231	7905.099999999999
216	7905.200000000001
105	7905.4
43	7905.5
154	7905.6
180	7905.6
243	7905.6
21	7905.7
207	7905.8
220	7905.8
73	7905.900000000001
168	7905.900000000001
48	7906.0
171	7906.3
204	7906.3
81	7906.599999999999
179	7906.599999999999
166	7906.700000000001
219	7906.700000000001
223	7906.700000000001
2	7906.8
183	7906.8
8	7907.1
211	7907.4
226	7907.500000000001
28	7907.6
225	7907.7
234	7907.7
4	7908.0
92	7908.0
40	7908.1
72	7908.200000000001
19	7908.3
150	7908.3
235	7908.3
291	7908.400000000001
233	7908.8
99	7908.9
27	7909.000000000001
200	7909.000000000001
119	7909.2
76	7909.6
176	7909.7
101	7909.8
35	7910.1
39	7910.1
218	7910.1
10	7910.200000000001
53	7910.200000000001
120	7910.200000000001
298	7910.4
25	7910.500000000001
46	7910.500000000001
85	7910.500000000001
319	7910.6
112	7910.7
121	7911.0
155	7911.0
213	7911.0
310	7911.1
214	7911.2
148	7911.3
224	7911.400000000001
237	7911.700000000001
339	7911.700000000001
31	7911.8
273	7911.9
347	7911.9
86	7912.000000000001
88	7912.000000000001
274	7912.2
125	7912.3
45	7912.400000000001
368	7912.5
0	7912.8
108	7912.900000000001
188	7913.099999999999
42	7913.3
208	7913.3
95	7913.5
65	7913.6
106	7913.6
114	7913.6
84	7913.8
386	7913.8
9	7914.0
287	7914.0
57	7914.2
1	7914.3
64	7914.400000000001
97	7914.400000000001
250	7914.400000000001
49	7914.5
12	7914.6
44	7914.6
5	7914.8
63	7914.8
96	7915.1
257	7915.200000000001
91	7915.3
107	7915.4
184	7915.4
103	7915.500000000001
13	7915.7
71	7915.7
132	7915.7
118	7916.0
308	7916.1
87	7916.3
74	7916.5
201	7916.5
283	7916.5
67	7916.700000000001
124	7916.8
129	7917.000000000001
333	7917.000000000001
16	7917.1
89	7917.2
117	7917.2
289	7917.2
36	7917.3
134	7917.5
140	7917.5
15	7917.7
110	7917.7
181	7917.8
70	7917.900000000001
51	7918.1
58	7918.1
79	7918.1
82	7918.1
123	7918.1
197	7918.1
83	7918.3
30	7918.4
23	7918.500000000001
80	7918.500000000001
59	7918.8
17	7919.0
18	7919.0
126	7919.0
165	7919.0
247	7919.1
376	7919.1
251	7919.2
93	7919.3
147	7919.3
141	7919.400000000001
178	7919.400000000001
256	7919.400000000001
128	7919.5
355	7919.5
52	7919.700000000001
194	7919.700000000001
34	7919.9
331	7920.000000000001
138	7920.900000000001
241	7920.900000000001
248	7921.0
130	7921.099999999999
146	7921.200000000001
344	7921.3
37	7921.4
205	7921.4
202	7921.5
341	7921.5
246	7921.6
249	7921.8
47	7921.9
69	7921.9
329	7921.9
381	7921.9
173	7922.1
383	7922.1
127	7922.2
161	7922.2
254	7922.3
206	7922.400000000001
6	7922.5
14	7922.5
20	7922.5
60	7923.0
24	7923.1
29	7923.3
90	7923.3
242	7923.4
3	7923.500000000001
196	7923.500000000001
7	7923.6
109	7923.6
115	7923.6
350	7923.6
100	7923.7
229	7923.8
288	7923.8
113	7923.900000000001
66	7924.0
78	7924.0
326	7924.0
98	7924.1
22	7924.200000000001
322	7924.400000000001
55	7924.6
61	7924.6
189	7924.6
156	7924.8
253	7924.8
77	7924.9
162	7924.9
187	7925.1
94	7925.3
104	7925.3
198	7925.400000000001
263	7925.400000000001
360	7925.400000000001
174	7925.5
32	7925.6
111	7925.7
239	7925.7
11	7925.8
209	7925.8
33	7926.0
299	7926.200000000001
62	7926.3
215	7926.3
167	7926.4
281	7926.4
116	7926.500000000001
102	7926.6
136	7926.7
361	7926.7
191	7926.900000000001
50	7927.0
302	7927.0
238	7927.1
170	7927.2
56	7927.3
192	7927.400000000001
217	7927.400000000001
297	7927.400000000001
68	7927.700000000001
300	7927.700000000001
75	7927.9
54	7928.0
153	7928.1
353	7928.3
43	7928.400000000001
230	7928.5
2	7928.8
309	7928.900000000001
38	7929.0
203	7929.0
363	7929.0
311	7929.200000000001
41	7929.3
73	7929.3
27	7929.4
