# N = 388
neuron_id	spike_time_ms
228	7704.5
62	7704.6
101	7704.6
106	7704.6
174	7704.6
278	7704.6
5	7704.700000000001
310	7704.8
366	7704.8
68	7704.900000000001
276	7704.900000000001
36	7705.200000000001
74	7705.6
152	7705.7
269	7705.7
277	7705.7
58	7706.0
180	7706.0
261	7706.0
246	7706.1
355	7706.1
225	7706.2
121	7706.3
61	7706.6
170	7706.6
51	7706.700000000001
349	7706.700000000001
224	7706.8
125	7707.000000000001
175	7707.000000000001
6	7707.1
13	7707.1
59	7707.1
75	7707.1
96	7707.2
43	7707.400000000001
217	7707.400000000001
9	7707.5
33	7707.5
92	7707.5
136	7707.5
19	7707.6
284	7707.6
67	7707.8
17	7708.0
386	7708.0
2	7708.099999999999
119	7708.099999999999
279	7708.099999999999
290	7708.200000000001
89	7708.3
272	7708.4
38	7708.500000000001
44	7708.500000000001
218	7708.500000000001
99	7708.6
10	7708.7
235	7708.7
66	7709.0
39	7709.2
139	7709.2
248	7709.3
140	7709.400000000001
223	7709.400000000001
3	7709.599999999999
98	7709.700000000001
55	7709.8
63	7709.8
237	7709.9
293	7709.9
48	7710.1
123	7710.1
239	7710.1
330	7710.1
57	7710.2
229	7710.400000000001
29	7710.6
73	7710.6
104	7710.6
109	7710.6
124	7710.6
171	7710.900000000001
159	7711.0
185	7711.099999999999
151	7711.3
324	7711.3
126	7712.000000000001
306	7712.2
321	7712.2
91	7712.3
314	7712.3
322	7712.400000000001
370	7712.400000000001
85	7712.700000000001
120	7712.700000000001
163	7712.700000000001
0	7712.8
40	7712.8
351	7712.8
56	7712.900000000001
250	7713.0
254	7713.0
173	7713.1
164	7713.200000000001
299	7713.200000000001
52	7713.3
262	7713.4
30	7713.6
46	7713.6
141	7713.6
213	7713.6
78	7713.8
219	7713.8
230	7713.8
117	7713.900000000001
202	7713.900000000001
227	7714.0
49	7714.1
166	7714.1
364	7714.2
191	7714.700000000001
197	7714.9
142	7715.000000000001
169	7715.2
309	7715.2
212	7715.3
50	7715.5
34	7715.8
177	7715.8
14	7715.900000000001
54	7716.3
102	7716.3
342	7716.3
335	7716.6
26	7716.7
179	7716.7
187	7716.7
305	7716.7
281	7716.8
372	7716.8
69	7717.1
22	7717.2
128	7717.2
53	7717.3
12	7717.400000000001
207	7717.400000000001
288	7717.400000000001
157	7717.599999999999
137	7717.700000000001
83	7717.8
105	7717.8
358	7717.8
72	7717.9
70	7718.0
71	7718.0
95	7718.0
4	7718.2
100	7718.4
240	7718.4
7	7718.5
88	7718.5
108	7718.5
204	7718.5
122	7718.6
302	7718.8
94	7719.1
147	7719.1
156	7719.1
257	7719.3
196	7719.400000000001
133	7719.5
189	7719.700000000001
21	7719.9
60	7720.000000000001
303	7720.000000000001
382	7720.000000000001
18	7720.1
111	7720.400000000001
150	7720.400000000001
1	7720.5
201	7720.5
93	7720.700000000001
82	7721.0
114	7721.0
28	7721.200000000001
41	7721.200000000001
79	7721.200000000001
373	7721.4
87	7721.500000000001
47	7721.6
135	7721.6
323	7721.6
376	7721.8
23	7722.0
221	7722.0
45	7722.1
256	7722.2
27	7722.3
118	7722.400000000001
116	7722.5
200	7722.700000000001
181	7722.8
84	7723.000000000001
97	7723.000000000001
210	7723.1
353	7723.1
103	7723.3
129	7723.3
25	7723.400000000001
233	7723.400000000001
183	7723.5
319	7723.7
42	7723.8
112	7723.8
86	7723.900000000001
107	7724.099999999999
356	7724.200000000001
24	7724.3
15	7724.6
37	7724.6
35	7724.7
160	7724.7
206	7724.8
325	7725.0
90	7725.1
80	7725.400000000001
148	7725.5
110	7725.8
258	7725.8
292	7725.8
215	7726.3
113	7726.8
267	7727.0
77	7727.1
115	7727.1
249	7727.200000000001
165	7727.3
232	7727.3
297	7727.5
315	7727.5
31	7727.6
8	7727.700000000001
300	7727.700000000001
67	7727.8
16	7728.000000000001
36	7728.000000000001
138	7728.000000000001
203	7728.000000000001
20	7728.1
193	7728.1
17	7728.2
64	7728.2
252	7728.2
255	7728.2
81	7728.400000000001
11	7728.5
59	7728.700000000001
65	7728.700000000001
168	7728.700000000001
33	7728.8
208	7728.900000000001
76	7729.1
188	7729.1
357	7729.1
367	7729.3
125	7729.4
127	7729.4
119	7729.500000000001
176	7729.500000000001
161	7729.6
220	7729.6
186	7729.7
32	7729.8
242	7729.8
214	7729.900000000001
289	7729.900000000001
96	7730.1
5	7730.3
74	7730.3
39	7730.6
62	7730.9
9	7731.000000000001
61	7731.000000000001
121	7731.1
10	7731.2
374	7731.2
101	7731.400000000001
144	7731.400000000001
341	7731.5
99	7731.7
247	7731.7
359	7731.7
68	7732.0
73	7732.099999999999
198	7732.099999999999
385	7732.099999999999
98	7732.200000000001
231	7732.200000000001
109	7732.4
345	7732.4
153	7732.5
131	7732.6
184	7732.7
19	7732.900000000001
55	7733.3
92	7733.400000000001
106	7733.400000000001
75	7733.700000000001
238	7733.8
85	7733.9
48	7734.0
51	7734.0
265	7734.0
104	7734.1
149	7734.1
38	7734.3
172	7734.4
363	7734.4
253	7734.7
3	7734.8
182	7734.900000000001
13	7735.0
329	7735.0
241	7735.1
29	7735.200000000001
44	7735.200000000001
209	7735.3
6	7735.400000000001
43	7735.400000000001
222	7735.400000000001
251	7735.400000000001
332	7735.400000000001
123	7735.5
152	7735.5
158	7735.5
0	7735.700000000001
66	7735.700000000001
91	7735.700000000001
145	7735.700000000001
296	7735.700000000001
58	7735.8
78	7735.8
146	7735.9
40	7736.000000000001
120	7736.1
301	7736.1
57	7736.2
63	7736.2
194	7736.3
225	7736.3
226	7736.400000000001
49	7736.5
89	7736.5
178	7736.5
117	7736.8
243	7736.8
287	7736.900000000001
134	7737.1
338	7737.200000000001
234	7737.3
362	7737.3
190	7737.4
211	7737.4
199	7737.7
50	7737.8
2	7738.0
126	7738.0
162	7738.0
46	7738.1
124	7738.1
143	7738.400000000001
54	7738.5
52	7738.700000000001
174	7738.700000000001
236	7738.8
95	7738.9
171	7739.2
245	7739.2
70	7739.6
167	7739.6
228	7739.6
30	7739.7
53	7739.7
154	7739.900000000001
383	7739.900000000001
384	7739.900000000001
18	7740.0
79	7740.200000000001
340	7740.6
132	7740.8
71	7740.900000000001
22	7741.2
192	7741.2
26	7741.9
111	7742.0
60	7742.2
69	7742.2
216	7742.2
7	7742.3
72	7742.4
88	7742.6
136	7742.8
56	7742.900000000001
105	7742.900000000001
128	7743.0
205	7743.0
83	7743.1
130	7743.1
1	7743.5
21	7743.5
100	7743.6
155	7743.6
304	7743.6
34	7743.700000000001
14	7743.8
244	7743.9
250	7744.000000000001
102	7744.1
169	7744.1
219	7744.2
230	7744.2
378	7744.2
139	7744.3
94	7744.6
195	7744.6
12	7744.700000000001
87	7744.700000000001
159	7744.900000000001
185	7744.900000000001
294	7745.1
218	7745.200000000001
328	7745.200000000001
118	7745.3
4	7745.4
24	7745.500000000001
260	7745.7
352	7745.7
47	7746.0
84	7746.1
122	7746.2
180	7746.2
346	7746.400000000001
298	7746.700000000001
67	7746.8
97	7746.8
344	7746.8
141	7746.9
204	7746.9
41	7747.000000000001
213	7747.000000000001
246	7747.2
248	7747.3
142	7747.400000000001
217	7747.400000000001
86	7747.6
93	7747.6
164	7747.6
108	7747.8
35	7747.900000000001
42	7747.900000000001
129	7748.0
350	7748.0
82	7748.4
170	7748.5
23	7748.6
280	7748.7
334	7748.7
237	7748.8
235	7748.900000000001
110	7749.0
224	7749.1
45	7749.2
173	7749.400000000001
113	7749.5
368	7749.5
27	7749.599999999999
264	7749.700000000001
212	7749.8
223	7749.8
15	7750.0
116	7750.0
114	7750.1
28	7750.3
37	7750.3
191	7750.3
25	7750.4
20	7750.7
349	7750.7
151	7750.900000000001
347	7751.0
107	7751.1
175	7751.200000000001
64	7751.3
77	7751.3
202	7751.5
112	7751.6
339	7751.6
103	7751.700000000001
177	7751.8
74	7751.9
81	7751.9
179	7752.1
33	7752.2
80	7752.400000000001
36	7752.5
5	7752.6
197	7752.6
201	7752.8
104	7752.900000000001
227	7752.900000000001
156	7753.0
166	7753.200000000001
31	7753.3
98	7753.4
125	7753.4
8	7753.500000000001
115	7753.500000000001
65	7753.8
61	7754.1
99	7754.1
17	7754.2
90	7754.2
127	7754.2
377	7754.2
282	7754.3
206	7754.400000000001
361	7754.400000000001
32	7754.5
133	7754.5
76	7754.599999999999
39	7754.700000000001
386	7754.700000000001
320	7754.9
106	7755.000000000001
11	7755.2
38	7755.2
318	7755.3
274	7755.5
96	7755.6
119	7756.0
307	7756.0
16	7756.099999999999
48	7756.099999999999
68	7756.099999999999
91	7756.099999999999
196	7756.4
85	7756.5
109	7756.5
210	7756.5
331	7756.5
365	7756.5
9	7756.7
121	7756.7
137	7756.7
160	7757.0
51	7757.1
59	7757.1
254	7757.1
40	7757.2
313	7757.2
62	7757.3
319	7757.5
135	7757.599999999999
140	7757.8
208	7757.8
10	7757.9
75	7758.0
380	7758.0
240	7758.1
286	7758.2
73	7758.4
19	7758.500000000001
6	7758.7
13	7758.7
200	7758.800000000001
239	7758.800000000001
101	7759.0
277	7759.0
55	7759.1
44	7759.200000000001
242	7759.200000000001
43	7759.3
256	7759.400000000001
49	7759.9
183	7760.000000000001
207	7760.000000000001
252	7760.000000000001
379	7760.000000000001
29	7760.2
58	7760.2
66	7760.2
220	7760.2
263	7760.2
3	7760.400000000001
89	7760.5
221	7760.5
229	7760.5
57	7760.7
163	7760.7
63	7760.8
310	7760.8
233	7760.900000000001
117	7761.0
2	7761.200000000001
187	7761.200000000001
92	7761.4
285	7761.4
326	7761.4
7	7761.500000000001
123	7761.500000000001
189	7761.8
343	7762.1
241	7762.2
50	7762.599999999999
255	7762.700000000001
314	7762.700000000001
52	7762.8
126	7762.8
78	7763.000000000001
157	7763.000000000001
0	7763.1
138	7763.1
249	7763.2
22	7763.3
95	7763.400000000001
71	7763.8
124	7763.8
150	7763.8
336	7763.900000000001
226	7764.200000000001
18	7764.3
34	7764.3
165	7764.5
105	7764.7
214	7764.7
120	7764.900000000001
46	7765.0
215	7765.0
184	7765.2
30	7765.3
12	7765.400000000001
271	7765.5
186	7765.599999999999
258	7765.599999999999
291	7765.700000000001
53	7765.8
100	7765.8
232	7766.1
145	7766.200000000001
360	7766.3
182	7766.500000000001
54	7766.7
148	7766.800000000001
247	7766.800000000001
147	7767.200000000001
69	7767.3
60	7767.400000000001
79	7767.5
128	7767.6
198	7767.6
193	7767.700000000001
102	7767.8
168	7767.8
131	7768.000000000001
194	7768.000000000001
24	7768.1
144	7768.1
1	7768.2
161	7768.2
209	7768.2
72	7768.3
70	7768.400000000001
149	7768.6
234	7768.6
35	7768.8
67	7768.8
322	7768.8
371	7768.8
83	7768.900000000001
118	7768.900000000001
26	7769.0
181	7769.0
188	7769.0
14	7769.1
42	7769.200000000001
88	7769.4
97	7769.4
111	7769.500000000001
203	7769.500000000001
56	7769.8
158	7770.1
243	7770.1
94	7770.400000000001
295	7770.400000000001
192	7770.700000000001
176	7771.1
4	7771.2
236	7771.2
87	7771.400000000001
47	7771.5
15	7771.6
351	7771.6
136	7771.7
308	7771.900000000001
172	7772.0
162	7772.099999999999
335	7772.200000000001
113	7772.3
231	7772.3
190	7772.4
122	7772.6
84	7772.8
20	7772.900000000001
86	7773.0
108	7773.0
41	7773.1
93	7773.1
153	7773.2
114	7773.400000000001
112	7773.599999999999
171	7774.200000000001
110	7774.3
146	7774.500000000001
279	7774.500000000001
333	7774.6
248	7774.7
23	7774.8
45	7774.8
107	7775.0
28	7775.3
37	7775.3
82	7775.3
257	7775.3
25	7775.400000000001
154	7775.400000000001
316	7775.400000000001
21	7775.6
90	7775.6
103	7775.6
129	7775.6
38	7775.700000000001
178	7775.700000000001
205	7775.8
237	7775.8
106	7776.000000000001
125	7776.2
33	7776.400000000001
381	7776.400000000001
217	7776.5
74	7776.7
115	7776.7
222	7776.7
116	7776.8
152	7776.8
64	7777.0
77	7777.0
81	7777.0
375	7777.1
27	7777.200000000001
31	7777.3
266	7777.3
143	7777.4
40	7777.500000000001
225	7777.500000000001
98	7777.6
127	7777.6
366	7777.6
36	7777.7
32	7777.8
80	7777.8
139	7777.900000000001
8	7778.3
61	7778.5
213	7778.700000000001
5	7778.8
134	7778.9
76	7779.000000000001
195	7779.6
235	7779.6
354	7779.6
73	7779.7
99	7779.7
17	7779.8
370	7780.0
167	7780.099999999999
43	7780.3
216	7780.3
130	7780.4
62	7780.6
68	7780.7
121	7780.7
16	7780.8
218	7780.900000000001
212	7781.0
6	7781.1
55	7781.1
96	7781.1
19	7781.400000000001
91	7781.5
104	7781.5
170	7781.5
251	7781.6
288	7781.6
246	7781.700000000001
253	7781.700000000001
142	7781.8
312	7781.900000000001
101	7782.0
283	7782.1
39	7782.200000000001
166	7782.3
180	7782.3
92	7782.4
373	7782.7
387	7782.7
330	7782.8
44	7782.900000000001
174	7782.900000000001
85	7783.0
10	7783.3
49	7783.400000000001
244	7783.400000000001
7	7783.6
299	7783.700000000001
347	7783.700000000001
65	7783.8
11	7784.000000000001
141	7784.000000000001
297	7784.000000000001
119	7784.1
109	7784.2
309	7784.3
9	7784.6
48	7784.6
132	7784.6
211	7784.8
59	7784.900000000001
238	7785.200000000001
224	7785.3
204	7785.4
358	7785.4
345	7785.7
173	7785.8
29	7785.900000000001
185	7785.900000000001
164	7786.1
230	7786.2
52	7786.400000000001
123	7786.400000000001
356	7786.400000000001
89	7786.5
117	7786.5
245	7786.5
63	7786.599999999999
51	7786.700000000001
126	7786.8
169	7786.9
376	7786.9
2	7787.000000000001
227	7787.1
262	7787.2
75	7787.3
95	7787.3
177	7787.3
293	7787.400000000001
355	7787.400000000001
250	7787.7
324	7787.7
13	7787.8
18	7787.8
50	7787.8
105	7787.8
228	7787.900000000001
124	7788.099999999999
57	7788.200000000001
58	7788.200000000001
3	7788.3
78	7788.4
151	7788.7
12	7788.8
187	7788.9
219	7788.9
66	7789.0
120	7789.1
159	7789.1
0	7789.6
160	7789.700000000001
30	7790.0
240	7790.200000000001
24	7790.500000000001
71	7790.6
199	7790.8
22	7791.0
26	7791.0
34	7791.1
197	7791.1
191	7791.400000000001
4	7791.5
327	7791.5
255	7791.6
259	7791.6
53	7791.700000000001
54	7791.700000000001
305	7791.700000000001
67	7791.8
72	7791.8
133	7791.9
265	7791.9
280	7791.9
155	7792.000000000001
14	7792.2
113	7792.2
128	7792.2
254	7792.2
70	7792.5
100	7792.5
201	7792.5
25	7792.6
1	7792.7
111	7792.900000000001
118	7792.900000000001
272	7792.900000000001
183	7793.0
15	7793.4
196	7793.4
302	7793.4
189	7793.500000000001
46	7793.6
289	7793.6
97	7793.7
83	7793.8
223	7793.8
252	7793.900000000001
306	7793.900000000001
56	7794.1
156	7794.2
328	7794.2
79	7794.3
300	7794.400000000001
69	7794.5
210	7794.5
239	7794.5
122	7794.8
233	7794.8
181	7794.9
268	7794.9
86	7795.2
42	7795.3
102	7795.3
60	7795.400000000001
332	7795.5
337	7795.5
35	7795.6
182	7795.8
329	7795.8
88	7795.900000000001
359	7795.900000000001
82	7796.0
157	7796.0
256	7796.0
107	7796.099999999999
106	7796.200000000001
20	7796.3
241	7796.4
247	7796.4
87	7796.5
93	7796.5
45	7796.9
207	7797.1
47	7797.2
374	7797.3
43	7797.6
84	7797.8
103	7797.8
184	7797.8
202	7798.0
273	7798.0
303	7798.0
40	7798.1
261	7798.200000000001
23	7798.3
175	7798.500000000001
108	7798.6
215	7798.6
321	7798.7
226	7798.8
28	7798.900000000001
221	7799.0
112	7799.1
206	7799.200000000001
269	7799.200000000001
342	7799.200000000001
214	7799.3
94	7799.5
229	7799.5
179	7799.6
193	7799.6
325	7799.6
31	7799.700000000001
5	7799.9
77	7799.9
127	7799.9
32	7800.000000000001
74	7800.000000000001
137	7800.000000000001
37	7800.1
208	7800.3
341	7800.3
80	7800.400000000001
163	7800.5
64	7800.6
81	7800.6
383	7800.7
76	7800.8
135	7800.8
186	7800.8
258	7800.900000000001
21	7801.0
114	7801.200000000001
110	7801.3
168	7801.3
292	7801.3
200	7801.500000000001
220	7801.500000000001
27	7801.6
61	7801.6
116	7801.7
136	7801.7
140	7802.1
150	7802.1
41	7802.2
98	7802.2
362	7802.2
148	7802.3
190	7802.3
38	7802.5
386	7802.5
281	7802.9
129	7803.0
194	7803.1
125	7803.2
364	7803.3
36	7803.5
290	7803.5
319	7803.7
91	7803.900000000001
90	7804.0
115	7804.099999999999
278	7804.3
379	7804.3
198	7804.4
249	7804.6
19	7804.7
99	7804.7
165	7804.7
44	7804.8
65	7804.8
138	7804.9
131	7805.2
17	7805.3
234	7805.400000000001
10	7805.6
62	7805.6
104	7805.700000000001
6	7805.8
350	7805.900000000001
16	7806.0
96	7806.0
121	7806.0
270	7806.0
176	7806.1
367	7806.1
8	7806.200000000001
172	7806.3
9	7806.6
365	7806.6
119	7806.7
7	7806.8
33	7807.0
68	7807.0
192	7807.0
101	7807.200000000001
85	7807.3
143	7807.3
232	7807.3
63	7807.5
368	7807.5
287	7807.6
369	7807.700000000001
304	7807.9
348	7807.9
92	7808.000000000001
48	7808.1
243	7808.2
231	7808.3
242	7808.3
154	7808.400000000001
49	7808.5
109	7808.5
205	7808.6
318	7808.6
339	7808.6
145	7808.8
147	7808.8
11	7809.200000000001
276	7809.200000000001
161	7809.4
55	7809.500000000001
144	7809.6
73	7809.8
372	7809.8
105	7809.900000000001
75	7810.0
2	7810.2
130	7810.2
3	7810.400000000001
39	7810.400000000001
209	7810.400000000001
384	7810.400000000001
149	7810.599999999999
13	7810.700000000001
95	7810.700000000001
146	7810.700000000001
117	7810.9
162	7811.0
271	7811.1
203	7811.2
59	7811.400000000001
123	7811.400000000001
89	7811.900000000001
331	7811.900000000001
66	7812.200000000001
158	7812.3
204	7812.3
225	7812.3
1	7812.5
349	7812.5
267	7812.6
12	7812.8
52	7812.8
274	7812.8
50	7813.0
120	7813.0
294	7813.1
167	7813.2
317	7813.2
58	7813.5
298	7813.5
171	7813.6
237	7813.6
29	7813.700000000001
126	7813.700000000001
152	7813.8
51	7813.900000000001
15	7814.0
18	7814.0
361	7814.0
70	7814.1
251	7814.3
134	7814.4
142	7814.6
166	7814.6
222	7814.6
124	7814.7
25	7814.900000000001
57	7815.200000000001
71	7815.200000000001
72	7815.200000000001
46	7815.400000000001
113	7815.400000000001
188	7815.400000000001
160	7815.5
102	7815.700000000001
217	7815.8
78	7815.9
238	7816.000000000001
248	7816.000000000001
100	7816.1
236	7816.1
4	7816.3
14	7816.3
53	7816.400000000001
54	7816.400000000001
83	7816.400000000001
0	7816.5
128	7816.5
178	7816.5
26	7816.6
177	7816.6
35	7816.7
153	7816.7
111	7816.8
22	7817.099999999999
180	7817.099999999999
195	7817.099999999999
284	7817.099999999999
24	7817.500000000001
87	7817.900000000001
380	7817.900000000001
79	7818.0
86	7818.0
118	7818.0
69	7818.1
107	7818.2
257	7818.2
34	7818.3
170	7818.3
88	7818.700000000001
189	7818.8
30	7819.0
43	7819.2
42	7819.3
60	7819.3
122	7819.5
97	7819.8
106	7819.900000000001
67	7820.0
213	7820.0
285	7820.0
103	7820.3
93	7820.5
296	7820.6
45	7820.8
127	7820.8
139	7820.8
235	7820.9
223	7821.000000000001
326	7821.000000000001
56	7821.1
32	7821.2
174	7821.300000000001
307	7821.300000000001
224	7821.400000000001
244	7821.5
385	7821.5
240	7821.6
253	7821.6
218	7821.700000000001
27	7821.8
21	7822.0
81	7822.0
155	7822.3
216	7822.3
246	7822.6
28	7823.1
211	7823.1
20	7823.2
82	7823.6
84	7823.700000000001
381	7823.8
353	7823.9
212	7824.000000000001
132	7824.3
5	7824.5
108	7824.7
64	7824.8
110	7824.8
125	7824.8
31	7825.200000000001
37	7825.200000000001
310	7825.4
76	7825.500000000001
116	7825.500000000001
61	7825.6
94	7825.7
112	7825.7
228	7825.7
19	7825.8
74	7825.8
159	7825.900000000001
164	7825.900000000001
363	7825.900000000001
6	7826.2
382	7826.2
104	7826.3
323	7826.3
40	7826.400000000001
129	7826.400000000001
23	7826.5
114	7826.5
197	7826.599999999999
230	7826.8
98	7826.9
191	7826.9
330	7826.9
227	7827.1
48	7827.2
80	7827.2
151	7827.2
169	7827.3
173	7827.3
41	7827.5
47	7827.5
77	7828.0
185	7828.0
38	7828.099999999999
101	7828.200000000001
255	7828.3
91	7828.4
8	7828.5
17	7828.8
10	7829.300000000001
65	7829.5
201	7829.5
121	7829.8
277	7829.8
141	7830.0
16	7830.1
96	7830.1
119	7830.1
194	7830.200000000001
9	7830.3
68	7830.4
215	7830.500000000001
90	7830.8
115	7830.8
334	7831.1
36	7831.2
148	7831.400000000001
33	7831.5
250	7831.8
181	7831.9
99	7832.1
252	7832.1
288	7832.2
109	7832.3
175	7832.400000000001
221	7832.400000000001
143	7832.5
210	7832.5
85	7832.7
183	7832.7
199	7832.7
2	7832.8
63	7833.0
92	7833.0
214	7833.0
11	7833.200000000001
156	7833.200000000001
320	7833.200000000001
343	7833.4
105	7833.6
44	7833.8
254	7833.8
117	7834.1
184	7834.2
233	7834.2
18	7834.3
7	7834.5
49	7834.5
59	7834.5
219	7834.5
137	7834.700000000001
123	7834.8
366	7834.8
245	7834.9
62	7835.0
58	7835.3
39	7835.400000000001
187	7835.400000000001
202	7835.400000000001
273	7835.400000000001
299	7835.400000000001
346	7835.5
95	7835.6
29	7835.8
66	7835.8
73	7835.8
239	7835.8
100	7835.900000000001
249	7835.900000000001
198	7836.0
140	7836.200000000001
303	7836.200000000001
13	7836.3
256	7836.5
55	7836.6
111	7836.700000000001
75	7836.9
157	7836.9
193	7836.9
3	7837.1
53	7837.2
311	7837.2
79	7837.400000000001
357	7837.5
234	7837.6
113	7837.8
176	7837.8
12	7838.0
89	7838.0
126	7838.0
208	7838.0
258	7838.0
286	7838.0
120	7838.1
133	7838.200000000001
321	7838.200000000001
352	7838.3
51	7838.500000000001
52	7838.500000000001
182	7838.6
371	7838.7
78	7838.8
15	7838.900000000001
24	7838.900000000001
69	7839.1
26	7839.2
186	7839.5
46	7839.8
190	7839.9
150	7840.000000000001
154	7840.000000000001
206	7840.000000000001
241	7840.000000000001
1	7840.1
179	7840.1
57	7840.2
128	7840.3
50	7840.5
72	7840.5
124	7840.6
35	7840.7
4	7840.8
0	7841.0
118	7841.200000000001
22	7841.6
42	7841.7
102	7841.7
226	7841.7
71	7841.900000000001
207	7841.900000000001
25	7842.0
196	7842.0
30	7842.1
60	7842.1
97	7842.2
308	7842.2
34	7842.3
375	7842.3
103	7842.400000000001
136	7842.5
28	7842.700000000001
168	7842.700000000001
247	7843.1
70	7843.2
314	7843.2
14	7843.400000000001
54	7843.6
229	7843.7
335	7843.8
220	7843.900000000001
43	7844.0
83	7844.0
87	7844.1
272	7844.1
86	7844.200000000001
177	7844.200000000001
5	7844.3
45	7844.3
56	7844.3
242	7844.400000000001
302	7844.700000000001
192	7844.9
106	7845.000000000001
146	7845.000000000001
163	7845.000000000001
88	7845.400000000001
130	7845.5
122	7845.6
351	7845.8
305	7845.900000000001
81	7846.0
107	7846.1
27	7846.200000000001
144	7846.3
19	7846.500000000001
131	7846.500000000001
161	7846.900000000001
165	7846.900000000001
67	7847.0
20	7847.1
82	7847.2
167	7847.2
110	7847.5
327	7847.5
145	7847.6
263	7847.6
172	7847.8
232	7847.9
316	7847.9
108	7848.000000000001
237	7848.000000000001
300	7848.1
21	7848.2
47	7848.3
84	7848.3
171	7848.400000000001
93	7848.6
313	7848.6
127	7848.7
142	7848.8
339	7849.0
135	7849.099999999999
162	7849.099999999999
274	7849.099999999999
125	7849.3
203	7849.3
64	7849.4
205	7849.4
61	7849.6
243	7849.6
10	7849.7
23	7849.7
32	7849.8
116	7849.8
37	7849.900000000001
40	7850.0
236	7850.3
129	7850.5
149	7850.5
158	7850.599999999999
224	7850.599999999999
139	7850.8
17	7850.9
41	7850.9
9	7851.0
204	7851.1
293	7851.1
98	7851.3
76	7851.4
77	7851.5
170	7851.5
94	7851.6
147	7851.6
114	7851.7
159	7851.7
222	7851.7
223	7851.7
68	7852.1
225	7852.3
31	7852.400000000001
251	7852.400000000001
297	7852.400000000001
101	7852.700000000001
166	7852.8
257	7852.8
268	7852.8
373	7852.9
112	7853.000000000001
212	7853.000000000001
6	7853.1
74	7853.2
48	7853.3
358	7853.3
195	7853.5
80	7853.6
248	7853.700000000001
36	7853.900000000001
188	7854.200000000001
38	7854.3
138	7854.3
259	7854.3
307	7854.4
238	7855.0
209	7855.1
65	7855.2
104	7855.2
8	7855.3
90	7855.3
322	7855.5
218	7855.700000000001
152	7855.8
49	7855.9
115	7855.9
283	7856.1
333	7856.1
121	7856.2
189	7856.2
117	7856.3
119	7856.3
91	7856.5
173	7856.6
73	7856.7
134	7856.7
63	7856.900000000001
200	7856.900000000001
109	7857.200000000001
85	7857.3
344	7857.4
11	7857.500000000001
44	7857.500000000001
2	7857.8
374	7857.900000000001
39	7858.1
96	7858.1
180	7858.1
185	7858.1
111	7858.2
66	7858.3
217	7858.3
16	7858.400000000001
197	7858.400000000001
240	7858.599999999999
62	7858.700000000001
301	7858.9
359	7858.9
378	7858.9
18	7859.0
58	7859.0
338	7859.4
215	7859.5
174	7859.6
13	7859.7
33	7859.7
350	7859.7
105	7859.8
7	7859.900000000001
15	7859.900000000001
53	7860.0
99	7860.0
385	7860.1
191	7860.200000000001
153	7860.400000000001
360	7860.5
29	7860.6
213	7860.6
12	7860.700000000001
281	7860.9
100	7861.000000000001
92	7861.400000000001
95	7861.400000000001
216	7861.400000000001
124	7861.6
132	7861.6
3	7861.700000000001
244	7861.700000000001
228	7861.8
318	7861.8
379	7861.8
160	7861.900000000001
156	7862.0
211	7862.0
340	7862.0
155	7862.200000000001
69	7862.3
143	7862.3
376	7862.500000000001
201	7862.6
59	7862.7
54	7862.8
126	7862.8
187	7862.8
230	7862.8
51	7862.900000000001
381	7863.2
75	7863.3
235	7863.3
113	7863.5
324	7863.700000000001
123	7863.9
52	7864.3
250	7864.3
106	7864.5
368	7864.6
55	7864.8
57	7864.8
60	7864.8
0	7865.0
164	7865.0
310	7865.0
345	7865.099999999999
361	7865.099999999999
79	7865.200000000001
256	7865.200000000001
290	7865.200000000001
332	7865.200000000001
120	7865.3
46	7865.5
72	7865.5
78	7865.5
151	7865.6
22	7865.7
253	7866.0
28	7866.1
70	7866.1
35	7866.2
148	7866.2
89	7866.3
246	7866.3
289	7866.3
84	7866.5
86	7866.5
97	7866.5
198	7866.599999999999
231	7866.599999999999
221	7866.700000000001
26	7866.8
34	7866.9
128	7866.9
227	7867.0
377	7867.1
30	7867.2
42	7867.2
118	7867.3
210	7867.3
282	7867.4
102	7867.5
24	7867.7
262	7867.7
87	7867.8
25	7867.900000000001
14	7868.0
364	7868.0
103	7868.200000000001
133	7868.5
83	7868.6
269	7868.6
56	7868.700000000001
64	7868.700000000001
1	7868.8
50	7868.8
239	7868.8
45	7868.9
184	7868.9
279	7868.9
270	7869.2
369	7869.2
255	7869.3
43	7869.5
202	7869.5
47	7869.6
312	7869.6
71	7869.700000000001
258	7869.8
4	7870.0
254	7870.0
122	7870.1
169	7870.1
349	7870.1
82	7870.200000000001
208	7870.200000000001
107	7870.3
342	7870.3
27	7870.4
137	7870.500000000001
178	7870.8
5	7871.0
295	7871.0
67	7871.1
141	7871.1
280	7871.400000000001
88	7871.5
194	7871.9
386	7872.000000000001
81	7872.1
292	7872.2
21	7872.3
19	7872.8
219	7872.8
17	7872.900000000001
127	7872.900000000001
20	7873.200000000001
193	7873.200000000001
214	7873.200000000001
341	7873.200000000001
76	7873.3
266	7873.3
40	7873.5
183	7873.5
181	7873.6
252	7873.7
186	7874.1
234	7874.3
93	7874.400000000001
328	7874.400000000001
31	7874.5
61	7874.5
220	7874.599999999999
154	7874.8
199	7874.8
175	7874.9
108	7875.0
